Latitude: 41.527  Longitude: -109.466
X & Y on Lambert Conformal Conic: -752040.8 -60356.34
Tile: 11736
Elevation: 1878 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
2018,284,0.00,0.00,8.05
2018,285,0.00,0.00,12.88
2018,286,0.95,0.00,11.66
2018,287,0.00,0.00,2.60
2018,288,0.00,0.00,8.88
2018,289,0.00,0.00,13.11
2018,290,0.00,0.00,14.69
2018,291,0.00,0.00,14.84
2018,292,0.00,0.00,15.96
2018,293,0.00,0.00,19.21
2018,294,0.00,0.00,19.93
2018,295,0.97,0.00,19.22
2018,296,0.00,0.00,17.64
2018,297,0.00,0.00,16.24
2018,298,0.00,0.00,13.26
2018,299,0.00,0.00,16.11
2018,300,0.00,0.00,19.74
2018,301,0.00,0.00,20.15
2018,302,0.00,0.00,15.59
2018,303,0.00,0.00,9.21
2018,304,0.00,0.00,8.50
2018,305,0.00,0.00,10.97
2018,306,0.00,0.00,13.08
2018,307,0.00,0.00,9.12
2018,308,0.69,0.00,8.09
2018,309,0.00,0.00,7.75
2018,310,0.00,0.00,5.45
2018,311,0.00,0.00,4.55
2018,312,0.00,0.00,4.35
2018,313,0.00,0.00,6.91
2018,314,0.00,0.00,6.10
2018,315,1.15,1.15,1.73
2018,316,0.00,1.15,1.08
2018,317,0.00,1.15,8.85
2018,318,0.00,1.15,11.73
2018,319,0.00,1.15,10.74
2018,320,4.43,5.57,9.90
2018,321,4.43,10.00,0.67
2018,322,0.00,10.00,2.46
2018,323,0.00,10.00,5.80
2018,324,0.00,10.00,6.59
2018,325,0.00,10.00,5.78
2018,326,0.68,10.68,3.99
2018,327,4.42,10.66,3.36
2018,328,2.09,10.23,1.12
2018,329,0.00,10.23,0.89
2018,330,0.00,10.23,3.40
2018,331,0.00,10.23,4.31
2018,332,5.85,10.18,4.97
2018,333,2.42,9.06,2.35
2018,334,1.56,8.48,1.98
2018,335,0.00,8.48,-0.94
2018,336,1.40,9.88,-3.99
2018,337,0.00,9.88,-4.63
2018,338,0.00,9.88,-5.81
2018,339,1.81,11.69,-6.46
2018,340,0.00,11.69,-2.96
2018,341,0.00,11.69,-2.97
2018,342,0.00,11.69,0.21
2018,343,0.00,11.69,-1.35
2018,344,0.00,11.69,-4.29
2018,345,0.00,11.69,-0.92
2018,346,1.40,13.09,-0.35
2018,347,0.00,13.09,-1.42
2018,348,0.00,13.09,-0.49
2018,349,0.00,13.09,3.98
2018,350,0.00,13.09,0.57
2018,351,0.00,13.09,0.13
2018,352,0.00,13.09,4.49
2018,353,0.00,13.09,2.90
2018,354,0.00,13.09,4.29
2018,355,1.75,14.84,4.49
2018,356,0.00,14.84,-1.65
2018,357,0.00,14.84,-0.77
2018,358,1.42,16.26,1.81
2018,359,3.97,20.23,1.88
2018,360,0.00,20.23,-1.80
2018,361,0.00,20.23,-6.07
2018,362,0.00,20.23,-5.80
2018,363,0.00,20.23,-3.69
2018,364,0.64,20.87,0.39
2018,365,0.00,20.87,-8.53
2019,1,0.00,27.43,-12.20
2019,2,0.00,27.43,-5.93
2019,3,0.00,27.43,0.13
2019,4,0.00,27.43,1.29
2019,5,0.00,27.43,-2.03
2019,6,1.41,28.84,1.04
2019,7,0.00,28.84,1.51
2019,8,0.00,28.84,0.64
2019,9,0.00,28.84,-0.66
2019,10,0.00,28.84,-0.58
2019,11,0.00,28.84,-1.02
2019,12,0.00,28.84,-6.89
2019,13,0.00,28.84,-10.45
2019,14,0.00,28.84,-10.69
2019,15,0.00,28.84,-8.29
2019,16,1.68,30.52,-0.33
2019,17,9.27,39.79,1.85
2019,18,0.00,39.79,0.78
2019,19,0.00,39.79,1.68
2019,20,0.00,39.79,2.63
2019,21,12.05,51.84,1.01
2019,22,0.00,51.84,-3.52
2019,23,0.00,51.84,-2.78
2019,24,0.00,51.84,-0.57
2019,25,0.00,51.84,-0.14
2019,26,0.00,51.84,1.01
2019,27,0.00,51.84,2.69
2019,28,0.00,51.84,-0.72
2019,29,0.00,51.84,-1.23
2019,30,0.00,51.84,-0.83
2019,31,0.00,51.84,2.03
2019,32,0.00,51.84,1.39
2019,33,0.00,51.84,4.50
2019,34,2.45,54.29,3.55
2019,35,0.00,54.29,4.71
2019,36,1.74,56.03,0.96
2019,37,5.32,61.35,-4.53
2019,38,0.00,61.35,-8.93
2019,39,0.00,61.35,-10.86
2019,40,0.00,61.35,-10.49
2019,41,0.00,61.35,-3.74
2019,42,0.00,61.35,-4.46
2019,43,0.00,61.35,-1.06
2019,44,3.65,64.99,1.58
2019,45,0.00,64.99,5.03
2019,46,1.81,64.43,4.55
2019,47,0.00,64.43,-1.25
2019,48,0.00,64.43,-3.51
2019,49,0.00,64.43,-7.83
2019,50,0.00,64.43,-8.16
2019,51,0.00,64.43,-5.62
2019,52,2.52,66.95,-6.75
2019,53,0.00,66.95,-6.19
2019,54,0.00,66.95,-1.96
2019,55,0.00,66.95,2.65
2019,56,0.00,66.95,5.55
2019,57,0.00,66.53,7.08
2019,58,0.00,66.53,5.49
2019,59,0.00,66.41,5.52
2019,60,2.74,66.26,2.27
2019,61,1.12,67.38,-1.54
2019,62,0.00,67.38,-7.21
2019,63,0.00,67.38,-7.09
2019,64,0.81,68.19,-3.28
2019,65,1.14,69.34,0.67
2019,66,0.00,69.34,4.48
2019,67,0.00,69.05,2.92
2019,68,0.00,69.05,0.36
2019,69,0.00,69.05,2.53
2019,70,0.00,69.05,2.38
2019,71,0.00,69.05,1.66
2019,72,9.08,78.12,-0.11
2019,73,0.00,78.12,0.03
2019,74,0.00,78.12,1.78
2019,75,0.00,78.12,3.13
2019,76,0.00,78.12,2.61
2019,77,0.00,78.12,1.92
2019,78,0.00,78.12,3.51
2019,79,0.00,78.12,6.36
2019,80,0.00,78.12,6.53
2019,81,0.00,78.12,7.14
2019,82,0.00,77.24,7.65
2019,83,0.00,75.86,8.02
2019,84,0.00,75.29,8.42
2019,85,0.00,75.10,10.94
2019,86,0.00,74.34,12.71
2019,87,1.08,72.98,10.62
2019,88,6.73,71.72,3.88
2019,89,0.00,71.54,4.31
2019,90,0.00,71.54,7.17
2019,91,0.00,71.54,7.54
2019,92,6.40,70.07,9.65
2019,93,2.52,67.20,9.96
2019,94,0.00,64.84,14.05
2019,95,0.00,62.35,14.76
2019,96,0.00,59.65,13.51
2019,97,0.00,57.81,14.52
2019,98,0.00,55.29,17.07
2019,99,11.14,52.47,15.05
2019,100,6.94,50.74,4.35
2019,101,0.00,50.41,5.09
2019,102,2.96,50.09,6.29
2019,103,0.00,49.32,8.22
2019,104,8.23,47.56,9.93
2019,105,7.30,44.29,8.69
2019,106,5.08,41.11,11.11
2019,107,0.00,38.55,13.47
2019,108,0.00,35.79,18.36
2019,109,0.00,32.93,20.89
2019,110,0.00,29.61,20.09
2019,111,17.24,25.81,14.84
2019,112,0.00,22.57,13.04
2019,113,0.00,19.85,18.60
2019,114,0.00,16.46,19.92
2019,115,0.00,12.79,19.96
2019,116,2.04,8.89,19.67
2019,117,0.00,5.99,16.59
2019,118,0.00,2.76,14.58
2019,119,1.21,2.31,9.43
2019,120,5.99,1.21,9.37
2019,121,0.00,0.00,9.31
2019,122,0.00,0.00,13.56
2019,123,0.00,0.00,17.04
2019,124,0.00,0.00,19.15
2019,125,0.00,0.00,20.39
2019,126,0.00,0.00,20.22
2019,127,5.14,0.00,14.58
2019,128,1.99,0.00,9.85
2019,129,0.00,0.00,9.46
2019,130,0.00,0.00,14.87
2019,131,0.00,0.00,19.63
2019,132,0.00,0.00,23.22
2019,133,0.00,0.00,24.68
2019,134,0.00,0.00,23.98
2019,135,0.00,0.00,24.21
2019,136,1.21,0.00,22.78
2019,137,1.17,0.00,14.90
2019,138,0.00,0.00,14.31
2019,139,0.00,0.00,12.13
2019,140,11.20,0.00,12.00
2019,141,3.85,0.00,10.07
2019,142,2.79,0.00,9.45
2019,143,3.60,0.00,8.83
2019,144,2.12,0.00,13.87
2019,145,0.00,0.00,18.77
2019,146,0.00,0.00,19.83
2019,147,3.03,0.00,17.14
2019,148,5.06,0.00,13.10
2019,149,0.00,0.00,14.87
2019,150,0.00,0.00,19.53
2019,151,0.00,0.00,20.58
2019,152,0.00,0.00,21.90
2019,153,0.00,0.00,24.46
2019,154,0.00,0.00,22.75
2019,155,0.00,0.00,24.17
2019,156,0.00,0.00,25.70
2019,157,1.32,0.00,26.27
2019,158,0.00,0.00,24.98
2019,159,0.00,0.00,16.86
2019,160,0.00,0.00,18.37
2019,161,0.00,0.00,23.42
2019,162,0.00,0.00,24.41
2019,163,0.00,0.00,25.25
2019,164,2.73,0.00,25.02
2019,165,2.53,0.00,22.25
2019,166,0.00,0.00,25.75
2019,167,0.00,0.00,25.89
2019,168,2.45,0.00,25.09
2019,169,2.94,0.00,23.25
2019,170,0.00,0.00,24.96
2019,171,0.00,0.00,24.18
2019,172,0.00,0.00,17.93
2019,173,0.00,0.00,15.32
2019,174,0.00,0.00,19.98
2019,175,0.00,0.00,24.83
2019,176,0.00,0.00,27.60
2019,177,0.00,0.00,29.36
2019,178,0.00,0.00,29.30
2019,179,0.00,0.00,30.80
2019,180,0.00,0.00,30.17
2019,181,1.31,0.00,26.52
2019,182,0.00,0.00,29.58
2019,183,0.00,0.00,29.77
2019,184,0.00,0.00,28.95
2019,185,0.96,0.00,27.14
2019,186,0.00,0.00,26.85
2019,187,0.00,0.00,27.87
2019,188,0.00,0.00,28.32
2019,189,0.00,0.00,26.76
2019,190,0.00,0.00,27.90
2019,191,0.00,0.00,31.96
2019,192,0.00,0.00,32.99
2019,193,0.00,0.00,32.02
2019,194,0.00,0.00,29.31
2019,195,0.00,0.00,32.18
2019,196,0.00,0.00,32.08
2019,197,0.00,0.00,31.92
2019,198,0.00,0.00,31.25
2019,199,0.00,0.00,31.78
2019,200,0.00,0.00,32.40
2019,201,0.00,0.00,32.02
2019,202,0.00,0.00,32.88
2019,203,0.00,0.00,33.09
2019,204,0.00,0.00,33.31
2019,205,0.00,0.00,30.77
2019,206,0.00,0.00,31.22
2019,207,0.00,0.00,30.69
2019,208,0.00,0.00,28.21
2019,209,0.00,0.00,30.29
2019,210,0.00,0.00,31.96
2019,211,0.00,0.00,32.93
2019,212,2.04,0.00,30.24
2019,213,0.00,0.00,28.70
2019,214,0.00,0.00,31.95
2019,215,0.00,0.00,32.37
2019,216,0.00,0.00,32.22
2019,217,0.00,0.00,32.74
2019,218,0.00,0.00,32.73
2019,219,0.94,0.00,29.39
2019,220,0.00,0.00,27.92
2019,221,0.00,0.00,28.98
2019,222,3.45,0.00,29.42
2019,223,0.00,0.00,28.51
2019,224,0.00,0.00,28.40
2019,225,0.00,0.00,29.81
2019,226,0.00,0.00,31.44
2019,227,0.00,0.00,31.14
2019,228,0.00,0.00,29.52
2019,229,0.00,0.00,29.10
2019,230,0.00,0.00,31.19
2019,231,0.00,0.00,32.45
2019,232,0.00,0.00,32.84
2019,233,0.00,0.00,32.64
2019,234,0.00,0.00,31.07
2019,235,0.00,0.00,29.02
2019,236,0.00,0.00,29.98
2019,237,0.00,0.00,29.56
2019,238,0.00,0.00,27.89
2019,239,0.00,0.00,28.64
2019,240,0.00,0.00,31.80
2019,241,1.62,0.00,31.15
2019,242,0.00,0.00,30.51
2019,243,0.00,0.00,31.95
2019,244,0.00,0.00,33.35
2019,245,0.00,0.00,32.97
2019,246,0.00,0.00,31.46
2019,247,0.00,0.00,31.14
2019,248,0.00,0.00,30.28
2019,249,1.13,0.00,26.89
2019,250,0.00,0.00,26.29
2019,251,8.45,0.00,20.32
2019,252,0.00,0.00,21.21
2019,253,7.01,0.00,22.52
2019,254,4.90,0.00,17.39
2019,255,0.00,0.00,19.71
2019,256,0.00,0.00,23.67
2019,257,0.00,0.00,27.39
2019,258,0.00,0.00,28.52
2019,259,3.02,0.00,26.29
2019,260,1.39,0.00,20.61
2019,261,0.00,0.00,24.27
2019,262,0.00,0.00,24.54
2019,263,0.00,0.00,17.83
2019,264,0.00,0.00,16.10
2019,265,0.00,0.00,20.05
2019,266,0.00,0.00,23.91
2019,267,0.00,0.00,23.36
2019,268,0.00,0.00,22.84
2019,269,0.00,0.00,24.30
2019,270,8.00,0.00,19.97
2019,271,2.87,0.00,21.39
2019,272,4.50,0.00,15.64
2019,273,0.00,0.00,15.22
2019,274,0.00,0.00,15.38
2019,275,0.00,0.00,13.50
2019,276,0.00,0.00,19.72
2019,277,0.00,0.00,18.42
2019,278,0.00,0.00,14.55
2019,279,0.00,0.00,15.41
2019,280,0.00,0.00,20.19
2019,281,0.00,0.00,20.26
2019,282,0.00,0.00,14.95
2019,283,0.00,0.00,4.92
2019,284,0.00,0.00,10.34
2019,285,0.00,0.00,15.83
2019,286,0.00,0.00,17.69
2019,287,0.00,0.00,18.34
2019,288,0.00,0.00,19.27
2019,289,0.00,0.00,21.37
2019,290,0.00,0.00,18.93
2019,291,0.00,0.00,10.86
2019,292,0.34,0.00,9.50
2019,293,0.00,0.00,4.67
2019,294,0.00,0.00,7.99
2019,295,0.00,0.00,10.45
2019,296,0.45,0.00,8.60
2019,297,0.00,0.00,8.02
2019,298,0.00,0.00,15.57
2019,299,0.00,0.00,12.81
2019,300,0.00,0.00,-0.20
2019,301,4.49,4.49,-3.52
2019,302,1.64,6.13,-8.23
2019,303,0.00,6.13,-4.17
2019,304,0.00,6.13,2.59
2019,305,0.00,6.13,4.77
2019,306,0.00,6.13,8.87
2019,307,0.00,6.13,12.07
2019,308,0.00,5.26,11.17
2019,309,0.00,4.20,12.90
2019,310,0.00,3.77,14.36
2019,311,0.00,3.77,10.71
2019,312,0.00,3.67,16.08
2019,313,0.00,2.80,16.77
2019,314,0.00,2.11,13.56
2019,315,0.00,2.11,5.10
2019,316,0.00,2.11,9.18
2019,317,0.00,2.11,10.92
2019,318,0.00,2.11,12.03
2019,319,0.00,1.57,12.34
2019,320,0.00,0.45,10.86
2019,321,0.00,0.00,12.72
2019,322,0.00,0.00,12.70
2019,323,0.00,0.00,12.30
2019,324,3.62,0.00,5.38
2019,325,1.90,1.90,-1.82
2019,326,0.00,1.90,2.16
2019,327,0.00,1.90,3.93
2019,328,0.00,1.90,5.71
2019,329,6.01,7.91,0.94
2019,330,1.41,9.33,-3.38
2019,331,0.00,9.33,1.61
2019,332,2.01,11.34,4.58
2019,333,3.83,11.27,2.24
2019,334,0.00,11.27,-2.78
2019,335,0.00,11.27,-2.44
2019,336,0.00,11.27,1.36
2019,337,0.00,11.27,4.05
2019,338,2.68,13.95,0.76
2019,339,3.27,17.22,1.20
2019,340,0.00,17.22,2.67
2019,341,0.00,17.22,-2.48
2019,342,1.25,18.47,1.13
2019,343,0.00,18.47,0.90
2019,344,0.00,18.47,-0.66
2019,345,0.00,18.47,1.40
2019,346,1.02,19.49,3.91
2019,347,4.03,18.99,1.01
2019,348,2.28,21.27,-0.59
2019,349,0.00,21.27,-9.19
2019,350,0.00,21.27,-6.70
2019,351,0.00,21.27,-5.11
2019,352,0.00,21.27,-7.80
2019,353,0.00,21.27,-3.18
2019,354,0.00,21.27,0.13
2019,355,0.00,21.27,-3.53
2019,356,0.00,21.27,-3.08
2019,357,0.00,21.27,0.17
2019,358,1.69,22.96,2.36
2019,359,2.49,25.44,-1.83
2019,360,0.00,25.44,-4.94
2019,361,0.79,26.23,-9.14
2019,362,0.00,26.23,-9.46
2019,363,0.00,26.23,-9.71
2019,364,0.00,26.23,-8.48
2019,365,1.20,27.43,-3.39
2020,1,0.00,6.91,-0.08
2020,2,0.00,6.91,-0.04
2020,3,0.00,6.91,1.82
2020,4,0.00,6.91,1.27
2020,5,0.00,6.91,-1.48
2020,6,0.00,6.91,-0.18
2020,7,0.00,6.91,3.63
2020,8,0.00,6.91,0.78
2020,9,1.13,8.04,-1.37
2020,10,0.00,8.04,-4.60
2020,11,0.00,8.04,-1.46
2020,12,0.38,8.43,-3.58
2020,13,0.00,8.43,-1.42
2020,14,0.62,9.05,1.03
2020,15,0.00,9.05,-2.02
2020,16,0.00,9.05,-3.66
2020,17,1.19,10.24,-0.97
2020,18,0.00,10.24,-2.25
2020,19,0.00,10.24,-1.90
2020,20,0.00,10.24,-5.29
2020,21,0.92,11.15,-0.28
2020,22,0.00,11.15,1.67
2020,23,0.00,11.15,3.55
2020,24,0.00,11.15,2.06
2020,25,0.00,11.15,3.79
2020,26,2.02,10.92,5.35
2020,27,0.00,9.92,2.48
2020,28,1.50,11.42,1.98
2020,29,0.98,12.40,0.81
2020,30,0.00,12.40,1.31
2020,31,0.00,12.40,2.08
2020,32,0.00,12.40,5.48
2020,33,2.38,14.78,6.81
2020,34,3.74,18.52,-3.84
2020,35,0.00,18.52,-7.52
2020,36,0.00,18.52,-3.94
2020,37,0.00,18.52,2.53
2020,38,0.00,17.94,3.51
2020,39,0.00,17.57,4.30
2020,40,0.00,17.57,-0.16
2020,41,0.00,17.57,-0.71
2020,42,0.00,17.57,-2.65
2020,43,0.00,17.57,0.45
2020,44,0.00,17.57,1.05
2020,45,0.00,17.57,5.65
2020,46,0.00,17.57,2.07
2020,47,1.05,18.62,2.62
2020,48,0.00,18.62,-2.06
2020,49,0.00,18.62,-3.64
2020,50,0.00,18.62,-6.96
2020,51,0.00,18.62,-6.05
2020,52,0.00,18.62,-3.42
2020,53,0.00,18.62,1.08
2020,54,0.82,19.45,2.79
2020,55,0.00,19.45,0.40
2020,56,0.00,19.45,-1.31
2020,57,0.00,19.45,2.53
2020,58,0.00,19.45,4.46
2020,59,0.00,19.45,7.15
2020,60,0.00,19.45,8.70
2020,61,6.26,25.71,1.54
2020,62,0.00,25.71,0.84
2020,63,0.00,25.71,5.46
2020,64,0.00,25.71,8.25
2020,65,0.00,25.34,11.24
2020,66,0.00,25.31,11.35
2020,67,0.00,24.78,12.14
2020,68,0.83,23.32,7.43
2020,69,0.00,22.09,9.29
2020,70,0.00,20.73,8.90
2020,71,0.00,20.33,10.75
2020,72,0.00,19.01,9.48
2020,73,2.31,21.32,5.07
2020,74,0.00,21.07,10.82
2020,75,0.00,19.43,13.09
2020,76,0.00,18.10,13.91
2020,77,0.00,16.96,13.77
2020,78,0.43,15.66,8.98
2020,79,1.42,14.39,4.10
2020,80,0.56,14.33,4.17
2020,81,0.00,14.00,8.52
2020,82,0.00,13.08,8.96
2020,83,0.64,12.90,9.37
2020,84,3.07,11.50,8.36
2020,85,0.73,9.89,4.87
2020,86,0.00,9.17,4.12
2020,87,0.00,9.17,4.00
2020,88,0.00,9.17,5.83
2020,89,0.00,9.17,8.95
2020,90,0.00,8.74,9.67
2020,91,0.00,6.81,13.73
2020,92,2.95,5.18,11.49
2020,93,0.00,5.18,2.34
2020,94,0.00,5.18,5.57
2020,95,0.00,5.18,12.37
2020,96,0.00,4.68,13.93
2020,97,0.00,2.67,14.78
2020,98,0.00,0.50,16.69
2020,99,0.00,0.00,18.29
2020,100,0.00,0.00,19.36
2020,101,0.00,0.00,18.67
2020,102,1.06,0.00,13.72
2020,103,0.33,0.33,4.65
2020,104,0.00,0.33,2.12
2020,105,0.00,0.33,6.04
2020,106,6.68,0.23,6.58
2020,107,0.00,0.23,1.56
2020,108,0.00,0.23,11.08
2020,109,0.00,0.00,14.13
2020,110,0.00,0.00,13.97
2020,111,0.00,0.00,16.70
2020,112,0.00,0.00,18.12
2020,113,0.00,0.00,17.27
2020,114,0.00,0.00,15.63
2020,115,0.00,0.00,14.93
2020,116,0.00,0.00,18.75
2020,117,0.00,0.00,20.97
2020,118,0.00,0.00,23.32
2020,119,0.00,0.00,21.32
2020,120,0.00,0.00,25.33
2020,121,0.00,0.00,24.26
2020,122,0.00,0.00,17.86
2020,123,0.00,0.00,18.13
2020,124,2.74,0.00,16.50
2020,125,0.00,0.00,16.40
2020,126,0.00,0.00,20.22
2020,127,0.00,0.00,22.83
2020,128,0.00,0.00,17.34
2020,129,0.00,0.00,19.27
2020,130,0.00,0.00,19.41
2020,131,0.00,0.00,20.93
2020,132,0.18,0.00,19.87
2020,133,0.00,0.00,21.73
2020,134,0.74,0.00,15.79
2020,135,1.10,0.00,16.74
2020,136,0.00,0.00,16.95
2020,137,0.00,0.00,19.95
2020,138,0.00,0.00,26.21
2020,139,0.00,0.00,27.21
2020,140,0.00,0.00,26.35
2020,141,0.00,0.00,19.85
2020,142,0.00,0.00,17.65
2020,143,0.00,0.00,20.60
2020,144,0.00,0.00,14.47
2020,145,0.00,0.00,16.09
2020,146,0.00,0.00,19.56
2020,147,0.00,0.00,23.35
2020,148,0.00,0.00,25.65
2020,149,0.00,0.00,28.66
2020,150,3.59,0.00,29.94
2020,151,1.74,0.00,28.44
2020,152,0.00,0.00,28.15
2020,153,0.00,0.00,29.83
2020,154,0.00,0.00,29.24
2020,155,0.00,0.00,27.58
2020,156,0.00,0.00,28.97
2020,157,2.33,0.00,30.18
2020,158,23.79,0.00,20.72
2020,159,13.76,0.00,17.36
2020,160,1.53,0.00,12.38
2020,161,0.00,0.00,17.84
2020,162,0.00,0.00,23.05
2020,163,0.00,0.00,26.72
2020,164,0.00,0.00,29.77
2020,165,0.00,0.00,28.65
2020,166,0.00,0.00,24.84
2020,167,0.00,0.00,25.81
2020,168,3.11,0.00,23.17
2020,169,1.04,0.00,16.91
2020,170,0.00,0.00,20.07
2020,171,0.00,0.00,23.52
2020,172,0.00,0.00,25.30
2020,173,0.00,0.00,25.65
2020,174,0.00,0.00,27.47
2020,175,0.00,0.00,28.98
2020,176,0.00,0.00,30.09
2020,177,0.00,0.00,28.75
2020,178,0.00,0.00,26.90
2020,179,0.00,0.00,29.46
2020,180,1.71,0.00,26.85
2020,181,2.70,0.00,18.15
2020,182,2.52,0.00,20.52
2020,183,0.00,0.00,26.15
2020,184,0.00,0.00,29.24
2020,185,0.00,0.00,31.35
2020,186,0.00,0.00,32.17
2020,187,0.00,0.00,32.12
2020,188,0.00,0.00,32.86
2020,189,0.00,0.00,31.93
2020,190,0.00,0.00,30.85
2020,191,0.00,0.00,31.87
2020,192,0.00,0.00,32.24
2020,193,0.00,0.00,33.73
2020,194,0.00,0.00,33.53
2020,195,0.00,0.00,32.54
2020,196,0.00,0.00,31.13
2020,197,0.00,0.00,31.41
2020,198,0.00,0.00,32.61
2020,199,0.00,0.00,31.61
2020,200,0.00,0.00,32.63
2020,201,0.00,0.00,32.27
2020,202,0.00,0.00,31.77
2020,203,0.00,0.00,30.95
2020,204,0.78,0.00,30.27
2020,205,1.08,0.00,29.86
2020,206,0.00,0.00,29.15
2020,207,0.00,0.00,30.14
2020,208,0.00,0.00,31.41
2020,209,0.48,0.00,31.41
2020,210,0.81,0.00,28.92
2020,211,0.00,0.00,29.79
2020,212,0.00,0.00,31.47
2020,213,0.00,0.00,33.84
2020,214,0.00,0.00,34.94
2020,215,0.00,0.00,34.31
2020,216,0.00,0.00,35.55
2020,217,0.00,0.00,33.45
2020,218,0.00,0.00,33.11
2020,219,0.00,0.00,32.42
2020,220,0.00,0.00,32.14
2020,221,0.00,0.00,31.91
2020,222,0.00,0.00,32.03
2020,223,0.00,0.00,32.17
2020,224,0.00,0.00,31.64
2020,225,0.00,0.00,30.08
2020,226,0.00,0.00,31.52
2020,227,0.00,0.00,30.48
2020,228,0.00,0.00,32.30
2020,229,0.00,0.00,32.47
2020,230,0.00,0.00,34.22
2020,231,0.00,0.00,35.10
2020,232,0.00,0.00,33.95
2020,233,1.36,0.00,32.03
2020,234,0.00,0.00,32.23
2020,235,0.00,0.00,33.79
2020,236,0.00,0.00,31.25
2020,237,0.00,0.00,32.13
2020,238,1.26,0.00,32.74
2020,239,0.00,0.00,32.16
2020,240,1.65,0.00,32.43
2020,241,0.00,0.00,30.74
2020,242,1.62,0.00,29.15
2020,243,0.00,0.00,27.72
2020,244,0.00,0.00,22.51
2020,245,0.00,0.00,25.35
2020,246,0.00,0.00,29.43
2020,247,0.00,0.00,31.36
2020,248,0.00,0.00,32.65
2020,249,0.00,0.00,33.64
2020,250,0.00,0.00,32.47
2020,251,15.51,0.00,26.61
2020,252,4.94,0.00,9.03
2020,253,0.00,0.00,4.86
2020,254,0.00,0.00,8.85
2020,255,0.00,0.00,22.90
2020,256,0.00,0.00,25.96
2020,257,0.00,0.00,27.72
2020,258,0.00,0.00,28.23
2020,259,0.00,0.00,28.16
2020,260,0.00,0.00,28.04
2020,261,0.00,0.00,27.83
2020,262,0.00,0.00,28.15
2020,263,1.59,0.00,24.49
2020,264,0.00,0.00,23.33
2020,265,0.00,0.00,26.37
2020,266,0.00,0.00,25.52
2020,267,0.00,0.00,26.53
2020,268,0.00,0.00,28.82
2020,269,0.00,0.00,26.45
2020,270,0.00,0.00,21.25
2020,271,0.00,0.00,16.42
2020,272,0.00,0.00,18.65
2020,273,0.00,0.00,26.48
2020,274,0.00,0.00,25.49
2020,275,0.00,0.00,23.60
2020,276,0.00,0.00,22.97
2020,277,0.00,0.00,23.42
2020,278,0.00,0.00,24.90
2020,279,0.00,0.00,24.78
2020,280,0.00,0.00,25.59
2020,281,0.00,0.00,24.71
2020,282,0.00,0.00,26.45
2020,283,0.00,0.00,24.95
2020,284,4.41,0.00,24.10
2020,285,4.94,0.00,15.97
2020,286,0.00,0.00,17.17
2020,287,0.00,0.00,19.63
2020,288,0.00,0.00,16.48
2020,289,0.00,0.00,12.84
2020,290,0.00,0.00,17.73
2020,291,0.00,0.00,18.33
2020,292,0.00,0.00,18.55
2020,293,0.00,0.00,18.27
2020,294,0.00,0.00,17.33
2020,295,0.00,0.00,18.75
2020,296,0.00,0.00,12.42
2020,297,0.00,0.00,5.09
2020,298,6.81,6.81,8.68
2020,299,2.71,9.52,-4.71
2020,300,0.00,9.52,-1.95
2020,301,0.00,9.52,5.47
2020,302,0.00,9.52,13.06
2020,303,0.00,8.49,16.61
2020,304,0.00,7.65,16.43
2020,305,0.00,6.11,16.28
2020,306,0.00,5.57,17.63
2020,307,0.00,5.08,19.29
2020,308,0.00,4.18,19.69
2020,309,0.00,2.17,20.06
2020,310,0.00,0.37,19.22
2020,311,0.00,0.00,18.00
2020,312,5.46,0.00,15.01
2020,313,0.00,0.00,7.40
2020,314,0.00,0.00,1.46
2020,315,0.00,0.00,-1.61
2020,316,1.44,1.44,0.83
2020,317,0.00,1.44,1.39
2020,318,1.84,3.29,5.16
2020,319,0.00,3.29,2.33
2020,320,0.00,3.29,6.44
2020,321,0.00,2.05,12.47
2020,322,0.00,1.56,14.43
2020,323,0.00,0.00,15.38
2020,324,0.00,0.00,7.12
2020,325,0.00,0.00,5.48
2020,326,0.00,0.00,4.43
2020,327,0.00,0.00,2.70
2020,328,0.00,0.00,2.74
2020,329,0.00,0.00,3.30
2020,330,0.00,0.00,5.45
2020,331,0.00,0.00,2.65
2020,332,0.00,0.00,3.19
2020,333,0.00,0.00,6.35
2020,334,0.00,0.00,5.02
2020,335,0.00,0.00,4.94
2020,336,0.76,0.76,1.84
2020,337,0.00,0.76,-0.62
2020,338,0.00,0.76,0.70
2020,339,0.00,0.76,4.03
2020,340,0.00,0.76,4.92
2020,341,0.00,0.76,6.81
2020,342,0.00,0.76,5.51
2020,343,0.00,0.76,7.14
2020,344,0.00,0.76,6.90
2020,345,0.87,1.63,2.77
2020,346,0.82,2.45,0.17
2020,347,0.00,2.45,-3.03
2020,348,0.88,3.33,-3.31
2020,349,1.01,4.34,-2.41
2020,350,0.00,4.34,-1.60
2020,351,0.00,4.34,1.04
2020,352,1.05,5.39,-0.79
2020,353,0.00,5.39,-0.15
