Latitude: 40.468  Longitude: -108.534
X & Y on Lambert Conformal Conic: -689731.28 -179988.47
Tile: 11736
Elevation: 1915 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
2014,266,0.00,0.00,23.82
2014,267,0.00,0.00,26.32
2014,268,0.00,0.00,27.89
2014,269,0.00,0.00,28.29
2014,270,14.57,0.00,26.15
2014,271,15.67,0.00,16.12
2014,272,0.00,0.00,12.93
2014,273,9.71,0.00,12.80
2014,274,7.54,0.00,9.42
2014,275,0.00,0.00,13.39
2014,276,0.00,0.00,16.95
2014,277,0.00,0.00,19.16
2014,278,0.00,0.00,20.17
2014,279,0.00,0.00,21.23
2014,280,0.00,0.00,21.86
2014,281,0.00,0.00,21.69
2014,282,2.30,0.00,15.81
2014,283,0.00,0.00,19.62
2014,284,0.00,0.00,18.98
2014,285,3.16,0.00,10.40
2014,286,0.00,0.00,13.12
2014,287,0.00,0.00,18.75
2014,288,0.00,0.00,20.52
2014,289,0.00,0.00,19.53
2014,290,0.00,0.00,21.37
2014,291,0.00,0.00,20.39
2014,292,0.00,0.00,21.06
2014,293,0.00,0.00,20.73
2014,294,6.79,0.00,18.71
2014,295,0.00,0.00,15.51
2014,296,0.00,0.00,19.08
2014,297,0.00,0.00,21.78
2014,298,0.00,0.00,23.03
2014,299,0.00,0.00,18.80
2014,300,0.00,0.00,9.15
2014,301,0.00,0.00,12.37
2014,302,0.00,0.00,15.99
2014,303,0.00,0.00,18.59
2014,304,0.00,0.00,19.12
2014,305,2.89,0.00,19.32
2014,306,13.58,0.00,8.43
2014,307,0.00,0.00,4.40
2014,308,0.00,0.00,7.18
2014,309,0.00,0.00,11.72
2014,310,0.00,0.00,14.63
2014,311,0.00,0.00,15.87
2014,312,0.00,0.00,14.25
2014,313,0.00,0.00,16.31
2014,314,0.00,0.00,8.08
2014,315,0.00,0.00,2.68
2014,316,0.00,0.00,-9.46
2014,317,0.00,0.00,-6.80
2014,318,0.00,0.00,5.13
2014,319,0.00,0.00,0.08
2014,320,0.00,0.00,-3.72
2014,321,0.00,0.00,1.68
2014,322,0.00,0.00,4.48
2014,323,0.00,0.00,7.34
2014,324,0.00,0.00,7.19
2014,325,0.00,0.00,9.22
2014,326,3.71,3.71,7.18
2014,327,1.38,5.08,0.95
2014,328,0.00,5.08,1.27
2014,329,0.00,5.08,4.52
2014,330,0.00,3.72,11.22
2014,331,0.00,2.47,11.60
2014,332,0.00,0.90,12.88
2014,333,0.00,0.00,12.17
2014,334,0.00,0.00,8.20
2014,335,0.00,0.00,9.38
2014,336,0.00,0.00,9.86
2014,337,0.00,0.00,7.14
2014,338,0.00,0.00,8.82
2014,339,0.00,0.00,11.17
2014,340,0.00,0.00,8.72
2014,341,0.00,0.00,10.13
2014,342,0.00,0.00,9.98
2014,343,0.00,0.00,7.70
2014,344,0.00,0.00,8.19
2014,345,0.00,0.00,9.71
2014,346,0.00,0.00,9.95
2014,347,8.04,0.00,6.39
2014,348,4.31,0.00,0.91
2014,349,0.00,0.00,0.78
2014,350,3.10,3.10,1.22
2014,351,0.00,3.10,0.26
2014,352,0.00,3.10,-0.05
2014,353,0.00,3.10,-0.86
2014,354,0.96,4.06,1.08
2014,355,0.00,3.64,4.42
2014,356,0.00,2.72,3.57
2014,357,0.00,2.72,0.36
2014,358,0.00,2.72,0.34
2014,359,7.48,10.20,-0.31
2014,360,0.86,11.06,-5.87
2014,361,0.00,11.06,-5.58
2014,362,0.00,11.06,-2.47
2014,363,0.00,11.06,-6.46
2014,364,0.00,11.06,-14.29
2014,365,0.00,11.06,-13.77
2015,1,0.00,22.37,-10.61
2015,2,0.00,22.37,-5.88
2015,3,0.00,22.37,-0.55
2015,4,0.00,22.37,1.46
2015,5,0.00,22.37,4.71
2015,6,0.00,22.37,7.76
2015,7,0.00,22.14,8.02
2015,8,0.00,22.14,9.24
2015,9,0.00,22.14,1.40
2015,10,0.00,21.97,2.13
2015,11,0.00,20.73,3.40
2015,12,2.74,19.10,3.30
2015,13,0.00,18.22,3.97
2015,14,0.00,18.22,0.59
2015,15,0.00,18.22,-0.13
2015,16,0.00,18.22,3.12
2015,17,0.00,18.20,5.48
2015,18,0.00,18.20,7.17
2015,19,0.00,18.10,5.02
2015,20,0.00,18.10,3.84
2015,21,0.00,18.10,-1.11
2015,22,0.00,18.10,-0.20
2015,23,0.00,18.10,3.64
2015,24,0.00,18.10,1.91
2015,25,0.00,18.10,9.09
2015,26,0.00,18.10,10.58
2015,27,0.00,18.03,9.86
2015,28,0.00,17.11,8.91
2015,29,1.14,15.31,8.36
2015,30,3.11,13.32,4.66
2015,31,0.00,11.46,5.80
2015,32,0.00,11.46,5.19
2015,33,0.00,10.37,7.95
2015,34,0.00,7.68,10.09
2015,35,0.00,4.70,8.57
2015,36,0.00,2.78,12.77
2015,37,0.00,0.75,14.20
2015,38,0.00,0.00,14.84
2015,39,0.00,0.00,14.27
2015,40,0.00,0.00,14.76
2015,41,0.00,0.00,9.38
2015,42,0.00,0.00,10.91
2015,43,0.00,0.00,12.40
2015,44,0.00,0.00,15.03
2015,45,0.00,0.00,15.33
2015,46,0.00,0.00,7.82
2015,47,0.00,0.00,1.67
2015,48,0.00,0.00,5.11
2015,49,0.00,0.00,11.20
2015,50,0.00,0.00,14.47
2015,51,0.00,0.00,6.10
2015,52,0.00,0.00,2.95
2015,53,0.00,0.00,-3.95
2015,54,0.00,0.00,-0.10
2015,55,0.00,0.00,6.55
2015,56,0.00,0.00,6.80
2015,57,0.65,0.65,0.10
2015,58,0.00,0.65,2.35
2015,59,0.00,0.65,4.21
2015,60,7.10,7.75,2.91
2015,61,12.07,6.90,5.97
2015,62,5.51,12.42,3.03
2015,63,0.00,12.42,-0.58
2015,64,0.00,12.42,4.90
2015,65,0.00,12.42,9.17
2015,66,0.00,12.41,11.04
2015,67,0.00,11.38,12.34
2015,68,0.00,10.67,12.43
2015,69,0.00,9.86,14.27
2015,70,0.00,8.72,12.57
2015,71,0.00,6.36,10.84
2015,72,0.00,4.33,14.85
2015,73,0.00,2.79,16.36
2015,74,0.00,0.34,19.90
2015,75,0.00,0.00,20.41
2015,76,0.00,0.00,20.10
2015,77,0.00,0.00,16.24
2015,78,0.00,0.00,13.73
2015,79,0.00,0.00,17.04
2015,80,0.00,0.00,18.86
2015,81,0.00,0.00,17.60
2015,82,1.72,0.00,14.36
2015,83,0.00,0.00,11.66
2015,84,0.00,0.00,9.13
2015,85,0.00,0.00,15.60
2015,86,0.00,0.00,20.22
2015,87,0.00,0.00,22.25
2015,88,0.00,0.00,18.76
2015,89,0.00,0.00,20.46
2015,90,0.00,0.00,22.47
2015,91,0.00,0.00,14.06
2015,92,0.00,0.00,4.69
2015,93,0.00,0.00,8.72
2015,94,0.00,0.00,14.87
2015,95,0.00,0.00,18.50
2015,96,0.00,0.00,18.30
2015,97,0.00,0.00,15.85
2015,98,0.00,0.00,11.53
2015,99,0.00,0.00,11.47
2015,100,0.00,0.00,16.51
2015,101,0.00,0.00,19.01
2015,102,0.00,0.00,15.69
2015,103,0.00,0.00,19.52
2015,104,0.00,0.00,21.14
2015,105,2.44,0.00,3.97
2015,106,4.01,0.00,5.91
2015,107,1.32,0.00,6.60
2015,108,1.88,0.00,9.93
2015,109,0.91,0.00,11.97
2015,110,0.00,0.00,15.39
2015,111,0.00,0.00,19.11
2015,112,0.00,0.00,19.75
2015,113,0.00,0.00,18.01
2015,114,1.54,0.00,17.25
2015,115,5.91,0.00,13.59
2015,116,5.08,0.00,12.11
2015,117,0.00,0.00,12.30
2015,118,0.00,0.00,18.19
2015,119,0.00,0.00,23.43
2015,120,0.00,0.00,23.22
2015,121,0.00,0.00,22.48
2015,122,0.00,0.00,22.55
2015,123,0.00,0.00,21.95
2015,124,0.00,0.00,19.16
2015,125,11.45,0.00,19.58
2015,126,11.52,0.00,12.30
2015,127,6.03,0.00,16.29
2015,128,11.45,0.00,17.46
2015,129,7.89,0.00,11.38
2015,130,0.00,0.00,8.77
2015,131,0.00,0.00,16.56
2015,132,0.00,0.00,22.01
2015,133,0.00,0.00,20.09
2015,134,5.83,0.00,17.96
2015,135,6.37,0.00,12.75
2015,136,5.39,0.00,13.74
2015,137,0.00,0.00,15.30
2015,138,10.57,0.00,17.89
2015,139,4.53,0.00,12.49
2015,140,0.00,0.00,16.57
2015,141,0.00,0.00,20.34
2015,142,6.35,0.00,14.29
2015,143,3.05,0.00,15.14
2015,144,6.94,0.00,9.18
2015,145,0.00,0.00,16.40
2015,146,7.35,0.00,18.08
2015,147,1.09,0.00,19.10
2015,148,0.00,0.00,16.79
2015,149,0.00,0.00,18.85
2015,150,0.00,0.00,23.66
2015,151,0.00,0.00,26.73
2015,152,0.00,0.00,28.71
2015,153,0.00,0.00,26.66
2015,154,0.00,0.00,27.19
2015,155,0.00,0.00,27.68
2015,156,0.91,0.00,21.85
2015,157,0.00,0.00,19.31
2015,158,0.00,0.00,23.38
2015,159,0.00,0.00,26.49
2015,160,0.00,0.00,27.77
2015,161,10.95,0.00,22.01
2015,162,13.72,0.00,16.70
2015,163,0.00,0.00,25.48
2015,164,9.61,0.00,27.04
2015,165,0.00,0.00,27.54
2015,166,2.47,0.00,28.54
2015,167,0.00,0.00,28.11
2015,168,0.00,0.00,30.65
2015,169,0.00,0.00,32.38
2015,170,0.00,0.00,32.91
2015,171,0.00,0.00,31.91
2015,172,0.00,0.00,34.34
2015,173,0.00,0.00,33.00
2015,174,0.00,0.00,32.86
2015,175,0.00,0.00,32.82
2015,176,0.00,0.00,32.97
2015,177,0.00,0.00,31.01
2015,178,0.00,0.00,34.00
2015,179,0.00,0.00,34.62
2015,180,0.00,0.00,33.58
2015,181,0.00,0.00,34.74
2015,182,0.00,0.00,30.70
2015,183,0.00,0.00,33.51
2015,184,0.00,0.00,33.12
2015,185,0.00,0.00,32.48
2015,186,0.00,0.00,23.23
2015,187,4.10,0.00,26.17
2015,188,14.49,0.00,22.82
2015,189,5.73,0.00,21.74
2015,190,0.00,0.00,24.82
2015,191,0.00,0.00,24.44
2015,192,2.64,0.00,25.31
2015,193,0.00,0.00,28.26
2015,194,0.00,0.00,29.74
2015,195,0.86,0.00,28.98
2015,196,2.85,0.00,27.59
2015,197,0.00,0.00,29.24
2015,198,0.00,0.00,29.77
2015,199,0.00,0.00,27.41
2015,200,0.00,0.00,26.17
2015,201,0.00,0.00,27.25
2015,202,0.93,0.00,26.24
2015,203,1.27,0.00,27.99
2015,204,0.00,0.00,30.01
2015,205,0.00,0.00,31.03
2015,206,0.00,0.00,31.16
2015,207,0.00,0.00,32.57
2015,208,0.00,0.00,31.15
2015,209,0.00,0.00,26.60
2015,210,0.00,0.00,29.23
2015,211,0.00,0.00,32.04
2015,212,0.00,0.00,32.87
2015,213,0.00,0.00,32.32
2015,214,7.37,0.00,31.20
2015,215,13.81,0.00,22.69
2015,216,0.00,0.00,28.25
2015,217,0.00,0.00,31.01
2015,218,0.00,0.00,29.14
2015,219,0.00,0.00,22.01
2015,220,0.00,0.00,26.36
2015,221,0.00,0.00,27.43
2015,222,0.00,0.00,30.97
2015,223,0.00,0.00,28.19
2015,224,0.00,0.00,28.47
2015,225,0.00,0.00,31.55
2015,226,0.00,0.00,33.02
2015,227,2.76,0.00,33.33
2015,228,0.00,0.00,31.53
2015,229,0.00,0.00,31.40
2015,230,0.00,0.00,26.24
2015,231,0.00,0.00,24.53
2015,232,0.00,0.00,28.55
2015,233,0.00,0.00,31.38
2015,234,0.00,0.00,29.92
2015,235,0.00,0.00,30.01
2015,236,0.00,0.00,31.21
2015,237,0.00,0.00,33.30
2015,238,10.45,0.00,26.72
2015,239,0.00,0.00,27.55
2015,240,0.00,0.00,29.23
2015,241,0.00,0.00,31.38
2015,242,5.96,0.00,29.45
2015,243,0.00,0.00,26.89
2015,244,0.00,0.00,28.17
2015,245,0.00,0.00,28.39
2015,246,0.00,0.00,26.77
2015,247,0.00,0.00,25.64
2015,248,5.34,0.00,25.66
2015,249,0.00,0.00,25.50
2015,250,0.00,0.00,25.97
2015,251,0.00,0.00,26.03
2015,252,0.00,0.00,27.83
2015,253,0.00,0.00,28.97
2015,254,0.00,0.00,28.43
2015,255,0.00,0.00,30.26
2015,256,0.00,0.00,29.23
2015,257,3.34,0.00,23.07
2015,258,4.27,0.00,19.40
2015,259,4.81,0.00,22.16
2015,260,0.00,0.00,20.33
2015,261,0.00,0.00,18.94
2015,262,0.00,0.00,22.33
2015,263,0.00,0.00,24.54
2015,264,0.00,0.00,27.09
2015,265,0.00,0.00,26.08
2015,266,0.00,0.00,28.63
2015,267,0.00,0.00,28.92
2015,268,0.00,0.00,29.18
2015,269,0.00,0.00,28.93
2015,270,0.00,0.00,28.51
2015,271,4.38,0.00,25.39
2015,272,0.00,0.00,25.98
2015,273,0.00,0.00,23.87
2015,274,0.00,0.00,27.50
2015,275,0.00,0.00,23.75
2015,276,0.00,0.00,19.89
2015,277,0.00,0.00,22.61
2015,278,3.47,0.00,14.20
2015,279,0.00,0.00,19.71
2015,280,0.00,0.00,21.27
2015,281,0.00,0.00,21.43
2015,282,0.00,0.00,22.15
2015,283,0.00,0.00,25.12
2015,284,0.00,0.00,24.80
2015,285,0.00,0.00,23.60
2015,286,0.00,0.00,24.77
2015,287,0.00,0.00,25.29
2015,288,0.00,0.00,23.54
2015,289,0.00,0.00,23.44
2015,290,0.00,0.00,22.37
2015,291,11.16,0.00,19.54
2015,292,5.59,0.00,16.86
2015,293,0.00,0.00,16.36
2015,294,0.00,0.00,15.94
2015,295,0.00,0.00,10.49
2015,296,0.00,0.00,13.41
2015,297,0.00,0.00,15.89
2015,298,3.91,0.00,16.45
2015,299,0.00,0.00,14.93
2015,300,0.00,0.00,11.65
2015,301,0.00,0.00,11.01
2015,302,3.52,0.00,10.11
2015,303,0.00,0.00,11.33
2015,304,0.00,0.00,14.55
2015,305,0.00,0.00,17.52
2015,306,0.00,0.00,18.54
2015,307,15.01,0.00,16.14
2015,308,7.12,0.00,6.16
2015,309,0.00,0.00,2.68
2015,310,0.00,0.00,4.04
2015,311,0.00,0.00,6.32
2015,312,0.00,0.00,9.20
2015,313,0.00,0.00,12.43
2015,314,18.09,0.00,8.80
2015,315,0.00,0.00,2.21
2015,316,0.00,0.00,4.31
2015,317,0.00,0.00,5.85
2015,318,0.00,0.00,8.29
2015,319,0.00,0.00,9.21
2015,320,1.12,0.00,2.92
2015,321,0.00,0.00,3.75
2015,322,0.00,0.00,6.91
2015,323,0.00,0.00,8.55
2015,324,0.00,0.00,7.56
2015,325,0.00,0.00,3.04
2015,326,0.00,0.00,8.86
2015,327,0.00,0.00,9.57
2015,328,0.00,0.00,9.81
2015,329,3.48,0.00,12.07
2015,330,0.00,0.00,-4.81
2015,331,3.79,3.79,-6.04
2015,332,1.60,5.39,-3.37
2015,333,1.91,7.31,-4.59
2015,334,0.00,7.31,-4.57
2015,335,0.00,7.31,-2.19
2015,336,0.00,7.31,-1.19
2015,337,0.00,7.31,2.08
2015,338,0.00,7.31,3.77
2015,339,0.00,7.31,3.62
2015,340,0.00,7.31,4.33
2015,341,0.00,7.31,4.83
2015,342,0.00,7.31,7.39
2015,343,0.00,7.02,7.74
2015,344,4.16,6.70,7.16
2015,345,6.48,6.22,0.19
2015,346,0.00,6.22,0.04
2015,347,0.00,6.22,-3.15
2015,348,9.09,15.31,-1.37
2015,349,0.00,15.31,-3.61
2015,350,0.00,15.31,-3.48
2015,351,0.00,15.31,-3.91
2015,352,0.00,15.31,2.17
2015,353,0.00,15.31,1.03
2015,354,0.00,15.31,1.70
2015,355,3.54,18.86,1.19
2015,356,6.65,18.49,1.44
2015,357,0.00,18.49,-2.85
2015,358,0.00,18.49,-4.16
2015,359,2.43,20.92,-6.55
2015,360,0.00,20.92,-8.33
2015,361,0.00,20.92,-11.14
2015,362,0.00,20.92,-12.76
2015,363,1.45,22.37,-9.20
2015,364,0.00,22.37,-6.41
2015,365,0.00,22.37,-8.31
2016,1,0.00,0.00,-13.29
2016,2,0.00,0.00,-10.65
2016,3,0.00,0.00,-8.20
2016,4,0.00,0.00,-4.89
2016,5,0.00,0.00,-0.82
2016,6,3.35,3.35,1.75
2016,7,0.00,2.95,1.55
2016,8,0.47,3.43,-1.60
2016,9,0.00,3.43,-1.32
2016,10,0.00,3.43,-2.61
2016,11,0.00,3.43,-6.37
2016,12,0.00,3.43,-7.04
2016,13,0.00,3.43,-3.43
2016,14,0.00,3.43,-0.57
2016,15,0.00,3.43,-0.98
2016,16,0.00,3.43,-1.09
2016,17,0.00,3.43,3.42
2016,18,1.12,4.55,3.18
2016,19,0.00,4.55,1.47
2016,20,6.57,11.12,0.57
2016,21,0.00,11.12,-1.77
2016,22,0.00,11.12,-0.68
2016,23,0.00,11.12,1.08
2016,24,3.65,14.76,0.62
2016,25,0.00,14.76,0.63
2016,26,0.00,14.76,-3.55
2016,27,0.00,14.76,-2.76
2016,28,0.00,14.76,-0.26
2016,29,0.00,14.76,3.69
2016,30,4.95,19.71,4.40
2016,31,6.08,25.79,-0.85
2016,32,5.09,30.88,-5.31
2016,33,0.00,30.88,-5.56
2016,34,0.00,30.88,-5.07
2016,35,0.00,30.88,-6.07
2016,36,0.00,30.88,-3.39
2016,37,0.00,30.88,-1.47
2016,38,0.00,30.88,1.09
2016,39,0.00,30.88,2.20
2016,40,0.00,30.88,2.07
2016,41,0.00,30.88,2.44
2016,42,0.00,30.88,4.98
2016,43,0.00,30.88,6.53
2016,44,0.00,30.88,6.18
2016,45,0.00,30.88,4.94
2016,46,0.00,30.76,8.22
2016,47,0.00,29.82,9.04
2016,48,0.00,29.35,8.91
2016,49,10.27,28.73,9.19
2016,50,0.00,28.73,6.19
2016,51,0.00,28.73,8.00
2016,52,0.00,28.73,5.56
2016,53,0.00,28.73,4.46
2016,54,0.00,28.73,2.31
2016,55,0.00,28.73,4.15
2016,56,0.00,28.73,7.86
2016,57,0.00,28.73,9.69
2016,58,0.00,28.58,12.01
2016,59,0.00,27.76,9.46
2016,60,0.00,26.93,8.17
2016,61,0.00,26.39,8.68
2016,62,0.00,24.40,11.50
2016,63,0.00,23.60,12.91
2016,64,0.00,21.92,13.49
2016,65,0.00,20.04,14.78
2016,66,9.28,17.70,9.19
2016,67,0.00,16.08,3.96
2016,68,0.00,15.16,7.19
2016,69,0.00,14.31,6.81
2016,70,0.00,13.68,12.28
2016,71,0.00,11.79,16.67
2016,72,0.00,8.66,15.50
2016,73,0.00,6.59,12.95
2016,74,0.00,5.19,9.93
2016,75,0.00,5.05,4.27
2016,76,0.00,4.94,5.78
2016,77,0.00,4.40,8.72
2016,78,0.00,4.40,4.28
2016,79,0.00,4.40,6.56
2016,80,0.00,4.40,14.68
2016,81,0.00,3.04,17.59
2016,82,13.76,1.34,11.78
2016,83,0.00,0.12,3.34
2016,84,0.00,0.12,7.12
2016,85,3.73,3.85,3.59
2016,86,0.00,3.85,4.44
2016,87,0.00,3.85,10.73
2016,88,0.00,2.50,13.24
2016,89,0.00,0.83,6.17
2016,90,6.31,0.00,2.22
2016,91,0.00,0.00,4.28
2016,92,0.00,0.00,8.06
2016,93,0.00,0.00,12.29
2016,94,0.00,0.00,16.66
2016,95,0.00,0.00,18.54
2016,96,0.00,0.00,10.09
2016,97,0.00,0.00,17.13
2016,98,0.00,0.00,19.08
2016,99,0.00,0.00,20.58
2016,100,0.00,0.00,16.50
2016,101,2.90,0.00,15.65
2016,102,0.00,0.00,15.78
2016,103,0.00,0.00,18.06
2016,104,0.00,0.00,19.44
2016,105,10.93,0.00,19.02
2016,106,0.00,0.00,6.46
2016,107,0.00,0.00,3.92
2016,108,0.00,0.00,3.47
2016,109,0.00,0.00,7.46
2016,110,2.93,0.00,7.27
2016,111,2.30,0.00,15.73
2016,112,0.00,0.00,20.15
2016,113,0.00,0.00,22.78
2016,114,0.00,0.00,18.12
2016,115,0.00,0.00,14.10
2016,116,4.51,0.00,16.62
2016,117,5.57,0.00,5.59
2016,118,0.00,0.00,11.57
2016,119,6.21,0.00,5.38
2016,120,0.00,0.00,9.49
2016,121,0.00,0.00,6.21
2016,122,0.00,0.00,12.21
2016,123,0.00,0.00,15.81
2016,124,0.00,0.00,19.89
2016,125,0.00,0.00,22.80
2016,126,0.00,0.00,25.37
2016,127,6.75,0.00,21.74
2016,128,3.18,0.00,10.74
2016,129,15.85,0.00,6.84
2016,130,0.00,0.00,18.11
2016,131,0.00,0.00,11.74
2016,132,0.00,0.00,13.47
2016,133,0.00,0.00,19.49
2016,134,0.00,0.00,23.73
2016,135,0.00,0.00,23.94
2016,136,7.05,0.00,14.75
2016,137,11.66,0.00,11.53
2016,138,3.03,0.00,14.74
2016,139,0.00,0.00,18.36
2016,140,0.00,0.00,20.25
2016,141,0.00,0.00,21.47
2016,142,1.08,0.00,21.22
2016,143,0.00,0.00,16.12
2016,144,0.00,0.00,17.98
2016,145,0.00,0.00,20.40
2016,146,0.00,0.00,18.74
2016,147,0.00,0.00,17.74
2016,148,0.00,0.00,16.95
2016,149,0.00,0.00,19.77
2016,150,0.00,0.00,22.21
2016,151,0.00,0.00,22.05
2016,152,0.00,0.00,22.39
2016,153,0.00,0.00,23.74
2016,154,0.00,0.00,26.32
2016,155,0.00,0.00,26.75
2016,156,0.00,0.00,27.42
2016,157,0.00,0.00,29.80
2016,158,0.00,0.00,29.29
2016,159,0.00,0.00,29.00
2016,160,1.40,0.00,26.92
2016,161,0.00,0.00,31.42
2016,162,0.00,0.00,31.44
2016,163,0.00,0.00,27.29
2016,164,0.00,0.00,28.18
2016,165,0.00,0.00,22.49
2016,166,0.00,0.00,25.12
2016,167,0.00,0.00,28.78
2016,168,0.00,0.00,27.86
2016,169,0.00,0.00,29.81
2016,170,0.00,0.00,32.26
2016,171,0.00,0.00,32.06
2016,172,0.00,0.00,34.61
2016,173,0.00,0.00,35.52
2016,174,0.00,0.00,33.04
2016,175,0.00,0.00,32.31
2016,176,0.00,0.00,32.73
2016,177,0.00,0.00,28.42
2016,178,0.00,0.00,30.29
2016,179,0.00,0.00,32.42
2016,180,0.00,0.00,33.95
2016,181,0.00,0.00,31.61
2016,182,3.79,0.00,25.25
2016,183,5.77,0.00,24.07
2016,184,2.36,0.00,26.90
2016,185,0.00,0.00,27.95
2016,186,0.00,0.00,29.56
2016,187,0.00,0.00,31.03
2016,188,0.00,0.00,30.96
2016,189,0.00,0.00,29.80
2016,190,0.00,0.00,31.63
2016,191,0.00,0.00,32.36
2016,192,0.00,0.00,31.63
2016,193,0.00,0.00,24.25
2016,194,0.00,0.00,29.07
2016,195,0.00,0.00,30.39
2016,196,0.00,0.00,31.18
2016,197,0.00,0.00,32.57
2016,198,0.00,0.00,31.57
2016,199,0.00,0.00,33.30
2016,200,4.31,0.00,24.28
2016,201,0.00,0.00,30.53
2016,202,0.00,0.00,30.57
2016,203,0.00,0.00,30.97
2016,204,0.00,0.00,32.27
2016,205,0.00,0.00,32.77
2016,206,0.00,0.00,33.33
2016,207,0.00,0.00,33.67
2016,208,0.00,0.00,32.72
2016,209,0.00,0.00,34.30
2016,210,0.00,0.00,34.10
2016,211,0.00,0.00,33.41
2016,212,0.00,0.00,33.53
2016,213,0.00,0.00,28.61
2016,214,0.00,0.00,32.16
2016,215,0.00,0.00,33.97
2016,216,0.00,0.00,32.69
2016,217,0.00,0.00,27.14
2016,218,0.00,0.00,30.79
2016,219,0.78,0.00,28.88
2016,220,9.45,0.00,29.59
2016,221,0.00,0.00,29.00
2016,222,0.00,0.00,31.89
2016,223,0.00,0.00,30.14
2016,224,0.00,0.00,27.89
2016,225,0.00,0.00,27.90
2016,226,0.00,0.00,29.17
2016,227,0.00,0.00,31.14
2016,228,0.00,0.00,29.75
2016,229,0.00,0.00,30.69
2016,230,0.00,0.00,30.42
2016,231,0.00,0.00,27.24
2016,232,0.00,0.00,28.24
2016,233,0.00,0.00,27.20
2016,234,0.00,0.00,30.58
2016,235,0.00,0.00,29.41
2016,236,0.00,0.00,27.01
2016,237,0.00,0.00,26.07
2016,238,0.00,0.00,21.91
2016,239,7.78,0.00,24.03
2016,240,0.00,0.00,25.35
2016,241,0.00,0.00,28.21
2016,242,0.00,0.00,29.70
2016,243,0.00,0.00,29.22
2016,244,0.00,0.00,30.61
2016,245,0.00,0.00,30.28
2016,246,0.00,0.00,28.09
2016,247,7.59,0.00,27.19
2016,248,5.26,0.00,23.60
2016,249,0.00,0.00,24.21
2016,250,0.00,0.00,26.00
2016,251,0.00,0.00,25.80
2016,252,0.00,0.00,27.25
2016,253,0.00,0.00,22.96
2016,254,0.00,0.00,26.30
2016,255,0.00,0.00,28.78
2016,256,0.00,0.00,26.93
2016,257,3.77,0.00,24.50
2016,258,2.17,0.00,20.52
2016,259,0.00,0.00,17.60
2016,260,0.00,0.00,20.18
2016,261,0.00,0.00,22.39
2016,262,0.00,0.00,26.02
2016,263,0.00,0.00,29.07
2016,264,0.00,0.00,27.30
2016,265,8.41,0.00,20.71
2016,266,22.16,0.00,20.54
2016,267,4.94,0.00,12.06
2016,268,0.00,0.00,9.49
2016,269,0.00,0.00,16.98
2016,270,0.00,0.00,20.87
2016,271,0.00,0.00,23.43
2016,272,0.00,0.00,25.86
2016,273,4.92,0.00,17.41
2016,274,0.00,0.00,20.59
2016,275,0.00,0.00,21.41
2016,276,7.47,0.00,20.62
2016,277,0.00,0.00,13.47
2016,278,0.00,0.00,10.76
2016,279,0.00,0.00,13.21
2016,280,0.00,0.00,11.07
2016,281,0.00,0.00,14.84
2016,282,0.00,0.00,18.85
2016,283,0.00,0.00,20.55
2016,284,1.63,0.00,20.90
2016,285,0.00,0.00,19.29
2016,286,0.00,0.00,18.06
2016,287,0.00,0.00,20.85
2016,288,0.00,0.00,21.90
2016,289,0.00,0.00,22.85
2016,290,0.00,0.00,19.29
2016,291,0.00,0.00,15.77
2016,292,0.00,0.00,12.26
2016,293,0.00,0.00,10.90
2016,294,0.00,0.00,13.00
2016,295,0.00,0.00,18.96
2016,296,0.00,0.00,20.45
2016,297,0.00,0.00,21.73
2016,298,5.12,0.00,21.78
2016,299,0.00,0.00,16.29
2016,300,0.00,0.00,17.70
2016,301,0.00,0.00,19.60
2016,302,1.65,0.00,20.28
2016,303,0.00,0.00,18.68
2016,304,0.00,0.00,20.04
2016,305,3.15,0.00,14.04
2016,306,4.41,0.00,13.80
2016,307,0.00,0.00,11.47
2016,308,0.00,0.00,14.02
2016,309,0.00,0.00,15.59
2016,310,0.00,0.00,13.95
2016,311,0.00,0.00,16.32
2016,312,0.00,0.00,16.21
2016,313,0.00,0.00,16.26
2016,314,0.00,0.00,17.12
2016,315,0.00,0.00,17.22
2016,316,0.00,0.00,16.38
2016,317,0.00,0.00,15.70
2016,318,0.00,0.00,14.73
2016,319,0.00,0.00,16.27
2016,320,0.00,0.00,18.41
2016,321,0.00,0.00,16.56
2016,322,4.43,0.00,3.29
2016,323,0.00,0.00,1.89
2016,324,0.00,0.00,9.35
2016,325,0.00,0.00,14.08
2016,326,13.01,0.00,9.24
2016,327,0.00,0.00,5.21
2016,328,0.96,0.00,6.64
2016,329,0.00,0.00,3.08
2016,330,0.00,0.00,5.64
2016,331,0.00,0.00,8.96
2016,332,0.00,0.00,3.04
2016,333,0.94,0.00,-0.59
2016,334,0.00,0.00,-0.60
2016,335,0.00,0.00,-0.59
2016,336,0.00,0.00,-1.31
2016,337,0.00,0.00,-2.68
2016,338,0.00,0.00,0.42
