Latitude: 39.979  Longitude: -109.179
X & Y on Lambert Conformal Conic: -747351.91 -225988.41
Tile: 11556
Elevation: 1539 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
2016,337,0.00,0.00,2.51
2016,338,0.00,0.00,2.27
2016,339,0.00,0.00,4.71
2016,340,0.00,0.00,4.90
2016,341,0.00,0.00,1.07
2016,342,0.00,0.00,-0.90
2016,343,0.00,0.00,-3.13
2016,344,0.00,0.00,1.47
2016,345,0.85,0.85,2.64
2016,346,0.00,0.85,6.98
2016,347,0.00,0.85,9.16
2016,348,0.00,0.85,4.45
2016,349,0.00,0.80,3.81
2016,350,0.00,0.00,8.45
2016,351,0.00,0.00,10.12
2016,352,0.00,0.00,-0.46
2016,353,0.00,0.00,-2.17
2016,354,0.00,0.00,-1.34
2016,355,0.00,0.00,3.13
2016,356,0.00,0.00,3.32
2016,357,3.56,0.00,0.72
2016,358,0.00,0.00,1.13
2016,359,0.81,0.00,8.15
2016,360,0.00,0.00,1.69
2016,361,0.00,0.00,0.55
2016,362,0.00,0.00,1.01
2016,363,0.00,0.00,3.63
2016,364,0.00,0.00,4.47
2016,365,0.00,0.00,1.53
2017,1,0.00,0.00,2.79
2017,2,0.59,0.59,3.10
2017,3,0.49,1.08,3.08
2017,4,4.01,5.09,3.27
2017,5,3.45,8.54,-4.87
2017,6,0.00,8.54,-9.51
2017,7,0.00,8.54,-9.57
2017,8,0.00,8.54,-4.17
2017,9,0.59,9.12,1.32
2017,10,0.00,9.12,6.85
2017,11,2.03,8.74,5.21
2017,12,3.25,8.30,2.58
2017,13,0.99,7.14,2.06
2017,14,0.00,5.55,2.30
2017,15,0.00,4.17,2.34
2017,16,0.00,4.17,0.85
2017,17,0.00,4.17,-1.68
2017,18,0.00,4.17,-5.47
2017,19,2.23,6.40,-5.62
2017,20,0.26,6.65,-0.98
2017,21,0.00,6.65,0.04
2017,22,1.10,7.75,1.21
2017,23,3.68,11.43,3.81
2017,24,0.81,12.23,0.41
2017,25,0.00,12.23,-1.61
2017,26,0.00,12.23,-3.25
2017,27,0.00,12.23,-4.79
2017,28,0.00,12.23,-4.80
2017,29,0.00,12.23,-1.78
2017,30,0.00,12.23,0.01
2017,31,0.00,12.23,3.21
2017,32,0.00,12.23,5.24
2017,33,0.00,12.23,2.37
2017,34,0.00,12.23,3.15
2017,35,0.00,12.23,6.46
2017,36,0.00,11.57,7.80
2017,37,0.00,9.88,7.92
2017,38,0.97,7.84,8.33
2017,39,0.00,5.74,13.37
2017,40,0.00,2.44,14.44
2017,41,4.71,0.00,14.59
2017,42,9.90,0.00,5.84
2017,43,0.00,0.00,4.94
2017,44,0.00,0.00,6.44
2017,45,0.00,0.00,7.38
2017,46,0.00,0.00,9.47
2017,47,0.00,0.00,10.97
2017,48,1.48,0.00,12.59
2017,49,3.88,0.00,7.91
2017,50,5.73,0.00,7.46
2017,51,0.00,0.00,11.39
2017,52,0.00,0.00,15.02
2017,53,6.43,0.00,12.12
2017,54,7.36,0.00,2.06
2017,55,0.00,0.00,0.59
2017,56,0.00,0.00,0.78
2017,57,0.00,0.00,2.57
2017,58,0.00,0.00,6.93
2017,59,0.00,0.00,3.77
2017,60,0.00,0.00,3.84
2017,61,0.00,0.00,7.24
2017,62,0.00,0.00,11.08
2017,63,0.00,0.00,14.59
2017,64,0.00,0.00,14.09
2017,65,0.00,0.00,7.67
2017,66,0.00,0.00,10.50
2017,67,0.00,0.00,17.90
2017,68,0.00,0.00,19.18
2017,69,0.00,0.00,19.61
2017,70,0.00,0.00,18.47
2017,71,0.00,0.00,18.53
2017,72,0.00,0.00,18.52
2017,73,0.00,0.00,21.70
2017,74,0.00,0.00,23.90
2017,75,0.00,0.00,23.29
2017,76,0.00,0.00,22.91
2017,77,0.00,0.00,25.00
2017,78,0.00,0.00,24.79
2017,79,0.00,0.00,22.91
2017,80,0.00,0.00,23.78
2017,81,7.39,0.00,22.98
2017,82,0.00,0.00,16.25
2017,83,0.00,0.00,15.98
2017,84,1.00,0.00,17.21
2017,85,0.00,0.00,14.93
2017,86,5.29,0.00,13.53
2017,87,0.00,0.00,11.33
2017,88,0.00,0.00,15.04
2017,89,5.18,0.00,18.73
2017,90,9.29,0.00,14.32
2017,91,0.00,0.00,13.59
2017,92,0.00,0.00,15.41
2017,93,0.00,0.00,14.60
2017,94,0.00,0.00,11.02
2017,95,0.00,0.00,14.09
2017,96,0.00,0.00,20.69
2017,97,0.00,0.00,21.26
2017,98,0.00,0.00,18.90
2017,99,0.00,0.00,13.16
2017,100,0.00,0.00,15.05
2017,101,0.00,0.00,19.07
2017,102,0.00,0.00,22.81
2017,103,0.00,0.00,24.77
2017,104,0.00,0.00,23.10
2017,105,0.00,0.00,20.37
2017,106,0.00,0.00,21.73
2017,107,0.00,0.00,24.49
2017,108,0.00,0.00,24.43
2017,109,0.00,0.00,20.23
2017,110,1.44,0.00,19.75
2017,111,0.00,0.00,17.21
2017,112,0.00,0.00,18.91
2017,113,0.00,0.00,23.54
2017,114,0.41,0.00,17.67
2017,115,0.53,0.00,14.04
2017,116,2.32,0.00,16.18
2017,117,0.63,0.00,14.30
2017,118,0.19,0.00,11.07
2017,119,0.00,0.00,11.61
2017,120,0.00,0.00,16.27
2017,121,0.00,0.00,21.38
2017,122,0.00,0.00,20.25
2017,123,0.00,0.00,21.66
2017,124,0.00,0.00,26.28
2017,125,0.00,0.00,30.03
2017,126,1.68,0.00,26.23
2017,127,0.00,0.00,25.28
2017,128,0.00,0.00,23.75
2017,129,5.94,0.00,22.63
2017,130,4.63,0.00,19.51
2017,131,0.00,0.00,25.20
2017,132,0.00,0.00,27.89
2017,133,0.00,0.00,27.58
2017,134,0.00,0.00,25.90
2017,135,0.00,0.00,25.69
2017,136,0.00,0.00,21.02
2017,137,2.75,0.00,12.79
2017,138,0.00,0.00,10.30
2017,139,0.00,0.00,14.09
2017,140,0.00,0.00,19.31
2017,141,0.00,0.00,19.11
2017,142,0.00,0.00,23.71
2017,143,0.00,0.00,23.27
2017,144,0.00,0.00,30.00
2017,145,0.00,0.00,27.06
2017,146,0.00,0.00,27.20
2017,147,0.00,0.00,22.94
2017,148,0.00,0.00,24.71
2017,149,0.00,0.00,27.66
2017,150,0.00,0.00,30.00
2017,151,0.00,0.00,30.49
2017,152,0.00,0.00,28.05
2017,153,0.00,0.00,29.09
2017,154,0.00,0.00,31.43
2017,155,0.00,0.00,34.11
2017,156,0.00,0.00,33.41
2017,157,0.00,0.00,33.34
2017,158,0.00,0.00,33.67
2017,159,0.00,0.00,34.01
2017,160,0.00,0.00,34.01
2017,161,0.00,0.00,33.71
2017,162,0.00,0.00,32.49
2017,163,0.00,0.00,30.24
2017,164,0.00,0.00,23.82
2017,165,0.00,0.00,29.49
2017,166,0.00,0.00,33.41
2017,167,0.00,0.00,34.57
2017,168,0.00,0.00,32.96
2017,169,0.00,0.00,32.95
2017,170,0.00,0.00,33.56
2017,171,2.00,0.00,37.33
2017,172,0.00,0.00,37.89
2017,173,0.00,0.00,36.51
2017,174,0.00,0.00,34.42
2017,175,0.00,0.00,31.81
2017,176,0.00,0.00,33.42
2017,177,0.00,0.00,35.71
2017,178,0.00,0.00,35.00
2017,179,0.00,0.00,34.79
2017,180,0.00,0.00,32.00
2017,181,0.00,0.00,30.80
2017,182,0.00,0.00,33.68
2017,183,0.00,0.00,34.90
2017,184,0.00,0.00,36.60
2017,185,0.00,0.00,37.33
2017,186,0.00,0.00,37.99
2017,187,0.00,0.00,38.67
2017,188,0.00,0.00,38.34
2017,189,0.00,0.00,37.42
2017,190,0.00,0.00,37.68
2017,191,2.40,0.00,36.13
2017,192,3.91,0.00,34.92
2017,193,0.00,0.00,32.42
2017,194,0.00,0.00,34.88
2017,195,0.00,0.00,37.12
2017,196,0.00,0.00,36.95
2017,197,0.00,0.00,37.34
2017,198,0.00,0.00,35.65
2017,199,0.00,0.00,36.52
2017,200,16.82,0.00,35.64
2017,201,0.00,0.00,33.66
2017,202,4.79,0.00,34.46
2017,203,0.00,0.00,34.81
2017,204,0.00,0.00,35.85
2017,205,6.07,0.00,33.40
2017,206,5.96,0.00,25.39
2017,207,0.00,0.00,30.74
2017,208,0.00,0.00,33.33
2017,209,0.00,0.00,33.48
2017,210,0.00,0.00,34.21
2017,211,0.00,0.00,33.59
2017,212,0.00,0.00,34.86
2017,213,0.00,0.00,35.66
2017,214,0.00,0.00,36.02
2017,215,0.00,0.00,35.34
2017,216,0.00,0.00,31.48
2017,217,0.00,0.00,30.99
2017,218,0.00,0.00,32.68
2017,219,0.00,0.00,29.53
2017,220,0.00,0.00,29.33
2017,221,4.95,0.00,29.49
2017,222,5.54,0.00,30.62
2017,223,0.00,0.00,32.00
2017,224,0.63,0.00,30.95
2017,225,0.00,0.00,32.25
2017,226,0.91,0.00,30.26
2017,227,0.00,0.00,28.07
2017,228,0.00,0.00,30.42
2017,229,0.00,0.00,32.44
2017,230,0.00,0.00,33.13
2017,231,0.00,0.00,33.73
2017,232,0.00,0.00,33.94
2017,233,0.00,0.00,33.91
2017,234,0.00,0.00,32.53
2017,235,0.00,0.00,31.91
2017,236,0.00,0.00,32.21
2017,237,0.00,0.00,32.92
2017,238,0.00,0.00,35.15
2017,239,0.00,0.00,35.14
2017,240,0.00,0.00,35.81
2017,241,0.00,0.00,35.73
2017,242,0.00,0.00,34.21
2017,243,0.00,0.00,31.59
2017,244,0.00,0.00,31.45
2017,245,0.00,0.00,34.38
2017,246,0.00,0.00,35.46
2017,247,0.00,0.00,35.81
2017,248,0.00,0.00,31.96
2017,249,0.00,0.00,32.47
2017,250,0.00,0.00,32.98
2017,251,0.00,0.00,31.81
2017,252,0.00,0.00,32.22
2017,253,0.00,0.00,31.66
2017,254,0.00,0.00,33.22
2017,255,0.00,0.00,33.58
2017,256,0.00,0.00,31.86
2017,257,7.54,0.00,26.45
2017,258,11.95,0.00,19.08
2017,259,0.00,0.00,20.74
2017,260,0.00,0.00,23.29
2017,261,0.00,0.00,26.75
2017,262,0.00,0.00,25.66
2017,263,0.00,0.00,25.74
2017,264,0.00,0.00,27.15
2017,265,1.99,0.00,24.69
2017,266,6.22,0.00,17.59
2017,267,8.34,0.00,15.95
2017,268,0.00,0.00,16.58
2017,269,0.00,0.00,18.77
2017,270,0.00,0.00,19.37
2017,271,0.00,0.00,20.37
2017,272,0.00,0.00,20.80
2017,273,8.98,0.00,18.17
2017,274,12.27,0.00,13.10
2017,275,7.82,0.00,9.94
2017,276,0.00,0.00,15.01
2017,277,0.00,0.00,23.07
2017,278,0.00,0.00,22.14
2017,279,0.00,0.00,18.63
2017,280,0.00,0.00,22.91
2017,281,7.08,0.00,23.04
2017,282,0.00,0.00,12.24
2017,283,0.00,0.00,15.71
2017,284,0.00,0.00,20.22
2017,285,0.00,0.00,20.88
2017,286,0.00,0.00,18.98
2017,287,0.00,0.00,14.20
2017,288,0.00,0.00,16.43
2017,289,0.00,0.00,19.64
2017,290,0.00,0.00,21.85
2017,291,0.00,0.00,22.88
2017,292,0.00,0.00,22.80
2017,293,0.00,0.00,21.29
2017,294,0.00,0.00,14.95
2017,295,0.00,0.00,19.49
2017,296,0.00,0.00,20.41
2017,297,0.00,0.00,19.50
2017,298,0.00,0.00,20.17
2017,299,0.00,0.00,17.32
2017,300,0.00,0.00,15.51
2017,301,0.00,0.00,16.96
2017,302,0.00,0.00,17.91
2017,303,0.00,0.00,10.63
2017,304,0.00,0.00,14.86
2017,305,0.00,0.00,20.31
2017,306,0.00,0.00,20.60
2017,307,0.00,0.00,18.28
2017,308,0.00,0.00,16.30
2017,309,0.00,0.00,15.31
2017,310,0.00,0.00,15.11
2017,311,2.82,0.00,11.20
2017,312,0.00,0.00,10.49
2017,313,0.00,0.00,11.62
2017,314,0.00,0.00,11.02
2017,315,0.00,0.00,13.87
2017,316,0.00,0.00,11.97
2017,317,0.00,0.00,15.24
2017,318,0.00,0.00,16.66
2017,319,0.00,0.00,15.16
2017,320,0.00,0.00,15.40
2017,321,0.70,0.00,17.33
2017,322,0.00,0.00,7.72
2017,323,0.00,0.00,7.76
2017,324,0.00,0.00,8.95
2017,325,0.00,0.00,15.55
2017,326,0.00,0.00,16.51
2017,327,0.00,0.00,15.92
2017,328,0.00,0.00,18.68
2017,329,0.00,0.00,16.48
2017,330,0.00,0.00,13.97
2017,331,0.00,0.00,14.11
2017,332,0.00,0.00,11.41
2017,333,0.00,0.00,11.31
2017,334,0.00,0.00,10.79
2017,335,0.00,0.00,10.53
2017,336,0.00,0.00,13.21
2017,337,0.00,0.00,14.22
2017,338,0.00,0.00,6.87
2017,339,0.00,0.00,5.08
2017,340,0.00,0.00,3.12
2017,341,0.00,0.00,4.16
2017,342,0.00,0.00,5.80
2017,343,0.00,0.00,6.75
2017,344,0.00,0.00,6.06
2017,345,0.00,0.00,7.89
2017,346,0.00,0.00,8.67
2017,347,0.00,0.00,6.91
2017,348,0.00,0.00,6.52
2017,349,0.00,0.00,7.37
2017,350,0.00,0.00,4.07
2017,351,0.00,0.00,5.99
2017,352,0.00,0.00,6.83
2017,353,0.00,0.00,7.51
2017,354,0.00,0.00,7.72
2017,355,0.00,0.00,1.90
2017,356,0.00,0.00,1.85
2017,357,0.00,0.00,4.66
2017,358,0.00,0.00,4.90
2017,359,0.00,0.00,8.62
2017,360,0.00,0.00,9.17
2017,361,0.00,0.00,9.96
2017,362,0.00,0.00,10.99
2017,363,0.00,0.00,12.21
2017,364,0.00,0.00,13.53
2017,365,0.00,0.00,9.07
2018,1,0.00,4.15,5.77
2018,2,0.00,4.15,5.77
2018,3,0.00,4.15,3.85
2018,4,0.00,4.15,4.72
2018,5,0.00,4.15,6.61
2018,6,0.00,4.15,5.05
2018,7,0.00,4.15,5.63
2018,8,0.00,4.15,5.83
2018,9,0.00,2.82,4.40
2018,10,0.00,0.94,5.71
2018,11,0.00,0.94,7.86
2018,12,0.00,0.69,9.81
2018,13,0.00,0.69,8.13
2018,14,0.00,0.69,7.53
2018,15,0.00,0.69,7.09
2018,16,0.00,0.69,3.83
2018,17,0.00,0.69,7.12
2018,18,0.00,0.69,6.68
2018,19,0.00,0.40,7.79
2018,20,3.77,4.17,6.53
2018,21,0.00,4.17,-0.12
2018,22,0.00,4.17,-1.08
2018,23,0.00,4.17,-0.36
2018,24,0.00,4.17,0.55
2018,25,0.00,4.17,2.12
2018,26,0.00,4.17,3.61
2018,27,0.00,4.17,3.86
2018,28,0.00,4.17,6.87
2018,29,0.00,4.17,7.04
2018,30,0.00,3.69,10.53
2018,31,0.00,1.98,12.84
2018,32,0.00,0.63,13.21
2018,33,0.00,0.00,13.63
2018,34,0.00,0.00,14.31
2018,35,0.00,0.00,14.36
2018,36,0.00,0.00,13.65
2018,37,0.00,0.00,10.96
2018,38,0.00,0.00,12.64
2018,39,0.00,0.00,13.49
2018,40,0.00,0.00,11.94
2018,41,0.00,0.00,8.39
2018,42,0.00,0.00,6.13
2018,43,0.00,0.00,7.71
2018,44,0.00,0.00,10.06
2018,45,2.49,0.00,10.95
2018,46,0.00,0.00,7.85
2018,47,0.00,0.00,7.04
2018,48,0.00,0.00,12.21
2018,49,0.00,0.00,14.79
2018,50,5.96,5.96,4.07
2018,51,0.00,5.96,-2.93
2018,52,0.00,5.96,-2.11
2018,53,0.72,6.68,-1.28
2018,54,1.18,7.86,1.28
2018,55,0.00,7.86,-0.09
2018,56,0.00,7.86,0.89
2018,57,0.00,7.86,7.61
2018,58,0.00,7.86,8.09
2018,59,0.00,7.86,7.30
2018,60,0.00,7.86,10.69
2018,61,0.00,7.35,15.19
2018,62,0.00,4.94,14.79
2018,63,3.06,3.42,8.08
2018,64,0.00,3.42,5.83
2018,65,0.00,3.42,6.72
2018,66,0.00,3.42,10.72
2018,67,0.00,2.72,16.73
2018,68,0.00,0.86,16.47
2018,69,0.00,0.00,15.00
2018,70,0.00,0.00,14.60
2018,71,0.00,0.00,17.48
2018,72,0.00,0.00,17.78
2018,73,3.75,0.00,19.41
2018,74,2.65,0.00,13.90
2018,75,0.00,0.00,11.41
2018,76,6.48,0.00,13.60
2018,77,7.77,0.00,6.99
2018,78,0.00,0.00,7.33
2018,79,0.00,0.00,12.13
2018,80,0.00,0.00,15.21
2018,81,0.00,0.00,17.56
2018,82,5.17,0.00,17.16
2018,83,0.00,0.00,15.80
2018,84,0.00,0.00,15.00
2018,85,0.00,0.00,11.14
2018,86,0.00,0.00,11.77
2018,87,0.00,0.00,14.03
2018,88,0.00,0.00,16.03
2018,89,0.00,0.00,18.60
2018,90,0.00,0.00,22.30
2018,91,0.00,0.00,22.24
2018,92,0.00,0.00,20.30
2018,93,0.00,0.00,12.74
2018,94,0.00,0.00,15.20
2018,95,0.00,0.00,17.64
2018,96,0.00,0.00,17.39
2018,97,8.54,0.00,17.07
2018,98,0.00,0.00,14.89
2018,99,0.00,0.00,15.86
2018,100,0.00,0.00,20.89
2018,101,0.00,0.00,24.39
2018,102,0.00,0.00,21.43
2018,103,0.00,0.00,12.76
2018,104,0.00,0.00,18.08
2018,105,0.00,0.00,19.81
2018,106,0.00,0.00,23.31
2018,107,0.00,0.00,12.59
2018,108,0.00,0.00,15.17
2018,109,0.00,0.00,19.47
2018,110,6.34,0.00,14.29
2018,111,0.00,0.00,19.53
2018,112,0.00,0.00,23.31
2018,113,0.00,0.00,23.84
2018,114,0.00,0.00,18.09
2018,115,0.00,0.00,20.77
2018,116,0.00,0.00,22.27
2018,117,0.00,0.00,26.96
2018,118,0.00,0.00,27.63
2018,119,0.00,0.00,25.19
2018,120,0.42,0.00,18.84
2018,121,1.63,0.00,16.49
2018,122,3.18,0.00,16.91
2018,123,0.00,0.00,17.59
2018,124,0.00,0.00,23.50
2018,125,0.00,0.00,26.69
2018,126,0.00,0.00,28.74
2018,127,0.00,0.00,29.43
2018,128,0.00,0.00,29.82
2018,129,0.00,0.00,30.37
2018,130,0.00,0.00,31.24
2018,131,0.00,0.00,27.80
2018,132,0.00,0.00,27.04
2018,133,0.00,0.00,24.83
2018,134,0.00,0.00,24.06
2018,135,0.00,0.00,26.91
2018,136,0.00,0.00,29.86
2018,137,0.00,0.00,28.80
2018,138,0.00,0.00,27.90
2018,139,0.00,0.00,25.08
2018,140,0.00,0.00,26.28
2018,141,0.00,0.00,27.62
2018,142,3.98,0.00,22.37
2018,143,0.00,0.00,26.71
2018,144,0.00,0.00,29.93
2018,145,0.00,0.00,31.34
2018,146,0.00,0.00,31.24
2018,147,0.00,0.00,29.00
2018,148,0.00,0.00,26.52
2018,149,0.00,0.00,27.11
2018,150,0.00,0.00,30.09
2018,151,0.00,0.00,31.58
2018,152,0.00,0.00,29.65
2018,153,0.00,0.00,27.93
2018,154,0.00,0.00,31.40
2018,155,0.00,0.00,34.76
2018,156,0.00,0.00,34.85
2018,157,0.00,0.00,34.55
2018,158,0.00,0.00,34.09
2018,159,0.00,0.00,34.58
2018,160,0.00,0.00,34.24
2018,161,0.00,0.00,32.15
2018,162,0.00,0.00,31.76
2018,163,0.00,0.00,34.73
2018,164,0.00,0.00,36.58
2018,165,0.00,0.00,35.47
2018,166,0.00,0.00,35.18
2018,167,0.00,0.00,29.95
2018,168,3.28,0.00,30.28
2018,169,0.00,0.00,29.77
2018,170,0.00,0.00,31.25
2018,171,0.00,0.00,32.09
2018,172,0.00,0.00,32.29
2018,173,0.00,0.00,33.52
2018,174,0.00,0.00,33.38
2018,175,0.00,0.00,29.95
2018,176,0.00,0.00,34.20
2018,177,0.00,0.00,38.05
2018,178,0.00,0.00,39.00
2018,179,0.00,0.00,37.40
2018,180,0.00,0.00,34.36
2018,181,0.00,0.00,31.88
2018,182,0.00,0.00,31.70
2018,183,0.00,0.00,35.25
2018,184,0.00,0.00,36.24
2018,185,0.00,0.00,36.23
2018,186,0.00,0.00,36.57
2018,187,0.00,0.00,37.17
2018,188,0.00,0.00,37.74
2018,189,0.00,0.00,38.22
2018,190,0.00,0.00,37.85
2018,191,0.00,0.00,37.82
2018,192,0.00,0.00,36.52
2018,193,0.00,0.00,35.35
2018,194,0.00,0.00,37.23
2018,195,0.00,0.00,36.70
2018,196,0.00,0.00,34.32
2018,197,0.00,0.00,35.74
2018,198,0.00,0.00,35.13
2018,199,0.00,0.00,36.73
2018,200,0.00,0.00,38.91
2018,201,0.00,0.00,36.58
2018,202,0.00,0.00,37.63
2018,203,0.00,0.00,37.08
2018,204,0.00,0.00,34.45
2018,205,0.00,0.00,37.17
2018,206,0.00,0.00,35.45
2018,207,0.00,0.00,35.89
2018,208,0.00,0.00,35.54
2018,209,0.00,0.00,35.11
2018,210,0.00,0.00,35.51
2018,211,0.00,0.00,32.86
2018,212,0.00,0.00,36.02
2018,213,0.00,0.00,34.50
2018,214,0.28,0.00,34.41
2018,215,0.00,0.00,32.62
2018,216,2.95,0.00,33.37
2018,217,0.00,0.00,34.71
2018,218,0.00,0.00,33.64
2018,219,0.00,0.00,34.58
2018,220,0.00,0.00,35.05
2018,221,0.00,0.00,36.53
2018,222,0.00,0.00,37.03
2018,223,0.00,0.00,37.27
2018,224,0.00,0.00,38.13
2018,225,0.00,0.00,36.65
2018,226,0.00,0.00,34.05
2018,227,0.00,0.00,33.22
2018,228,0.00,0.00,34.13
2018,229,3.60,0.00,34.12
2018,230,0.00,0.00,31.67
2018,231,0.00,0.00,29.34
2018,232,0.00,0.00,32.01
2018,233,0.00,0.00,26.32
2018,234,12.70,0.00,27.27
2018,235,0.00,0.00,27.73
2018,236,0.00,0.00,30.17
2018,237,0.00,0.00,31.97
2018,238,0.00,0.00,32.78
2018,239,0.00,0.00,31.58
2018,240,0.00,0.00,29.34
2018,241,0.00,0.00,31.56
2018,242,0.00,0.00,32.41
2018,243,0.00,0.00,31.70
2018,244,0.00,0.00,29.97
2018,245,0.00,0.00,30.82
2018,246,0.00,0.00,30.62
2018,247,0.00,0.00,31.14
2018,248,0.00,0.00,29.47
2018,249,0.00,0.00,29.72
2018,250,0.00,0.00,31.18
2018,251,0.00,0.00,32.32
2018,252,0.00,0.00,32.53
2018,253,0.00,0.00,33.04
2018,254,0.00,0.00,33.59
2018,255,0.00,0.00,32.67
2018,256,0.00,0.00,31.92
2018,257,0.00,0.00,32.12
2018,258,0.00,0.00,33.27
2018,259,0.00,0.00,32.82
2018,260,0.00,0.00,32.10
2018,261,0.00,0.00,32.79
2018,262,0.00,0.00,31.75
2018,263,0.00,0.00,28.06
2018,264,0.00,0.00,27.69
2018,265,0.00,0.00,29.69
2018,266,0.00,0.00,29.83
2018,267,0.00,0.00,28.96
2018,268,0.00,0.00,24.87
2018,269,0.00,0.00,24.01
2018,270,0.00,0.00,27.11
2018,271,0.00,0.00,29.80
2018,272,0.00,0.00,30.18
2018,273,0.00,0.00,28.83
2018,274,0.00,0.00,27.22
2018,275,6.42,0.00,22.23
2018,276,14.55,0.00,23.99
2018,277,13.89,0.00,19.85
2018,278,0.00,0.00,15.55
2018,279,14.29,0.00,12.85
2018,280,11.87,0.00,10.18
2018,281,5.47,0.00,10.42
2018,282,7.56,0.00,12.37
2018,283,3.69,0.00,12.42
2018,284,0.00,0.00,9.15
2018,285,0.00,0.00,13.29
2018,286,0.00,0.00,17.87
2018,287,0.00,0.00,10.01
2018,288,0.00,0.00,10.95
2018,289,0.00,0.00,15.01
2018,290,1.26,0.00,14.56
2018,291,0.00,0.00,12.86
2018,292,0.00,0.00,16.04
2018,293,0.00,0.00,18.23
2018,294,0.00,0.00,19.66
2018,295,3.61,0.00,21.16
2018,296,0.00,0.00,18.71
2018,297,0.00,0.00,18.96
2018,298,0.00,0.00,17.75
2018,299,0.00,0.00,17.56
2018,300,0.00,0.00,18.94
2018,301,0.00,0.00,21.36
2018,302,0.00,0.00,22.24
2018,303,0.00,0.00,14.94
2018,304,0.00,0.00,11.89
2018,305,0.00,0.00,13.85
2018,306,0.00,0.00,16.99
2018,307,0.00,0.00,15.02
2018,308,0.00,0.00,10.19
2018,309,0.00,0.00,13.26
2018,310,0.00,0.00,11.78
2018,311,0.00,0.00,11.09
2018,312,0.00,0.00,8.85
2018,313,0.00,0.00,8.13
2018,314,0.00,0.00,8.15
2018,315,0.00,0.00,5.16
2018,316,0.00,0.00,4.02
2018,317,0.00,0.00,5.79
2018,318,0.00,0.00,9.48
2018,319,0.00,0.00,10.98
2018,320,0.00,0.00,12.18
2018,321,0.00,0.00,9.42
2018,322,0.00,0.00,6.24
2018,323,0.00,0.00,7.78
2018,324,0.00,0.00,8.16
2018,325,0.00,0.00,8.07
2018,326,2.52,2.52,5.19
2018,327,0.00,2.42,7.78
2018,328,2.95,1.97,7.51
2018,329,0.00,1.97,4.89
2018,330,0.00,1.97,4.09
2018,331,0.00,1.97,3.24
2018,332,1.98,3.95,2.18
2018,333,1.36,3.85,1.75
2018,334,0.38,2.80,4.11
2018,335,0.00,1.23,4.25
2018,336,0.00,1.23,0.34
2018,337,0.78,2.01,0.68
2018,338,0.00,2.01,-0.50
2018,339,0.00,2.01,-3.09
2018,340,0.00,2.01,0.53
2018,341,0.00,2.01,2.75
2018,342,0.00,2.01,4.07
2018,343,0.00,2.01,3.57
2018,344,0.00,2.01,2.24
2018,345,0.00,2.01,5.19
2018,346,0.00,2.01,2.97
2018,347,0.00,2.01,2.68
2018,348,0.00,2.01,1.30
2018,349,0.00,2.01,6.22
2018,350,0.00,2.01,5.46
2018,351,0.00,2.01,0.65
2018,352,0.00,2.01,4.90
2018,353,0.00,2.01,9.30
2018,354,0.00,2.01,6.36
2018,355,0.00,2.01,5.07
2018,356,0.00,2.01,4.11
2018,357,0.00,2.01,3.32
2018,358,0.00,2.01,5.26
2018,359,2.15,4.15,5.64
2018,360,0.00,4.15,3.45
2018,361,0.00,4.15,-1.41
2018,362,0.00,4.15,-2.82
2018,363,0.00,4.15,-2.38
2018,364,0.00,4.15,-0.66
2018,365,0.00,4.15,-5.58
2019,1,0.00,6.78,-7.78
2019,2,0.00,6.78,-7.55
2019,3,0.00,6.78,-2.90
2019,4,0.00,6.78,0.35
2019,5,5.17,11.95,-1.21
2019,6,2.70,14.65,-0.50
2019,7,0.00,14.65,4.53
2019,8,0.00,14.65,4.65
2019,9,0.00,14.65,1.88
2019,10,0.00,14.65,0.82
2019,11,0.00,14.65,0.24
2019,12,0.00,14.65,-1.24
2019,13,0.00,14.65,-3.94
2019,14,0.00,14.65,-4.76
2019,15,9.15,23.80,-3.07
2019,16,0.00,23.80,1.78
2019,17,12.83,36.63,1.31
2019,18,0.00,36.63,3.49
2019,19,0.00,36.63,1.09
2019,20,0.00,36.63,-0.12
2019,21,1.36,37.99,1.03
2019,22,0.00,37.99,1.70
2019,23,0.00,37.99,-1.04
2019,24,0.00,37.99,1.53
2019,25,0.00,37.99,1.23
2019,26,0.00,37.99,2.39
2019,27,0.00,37.99,0.58
2019,28,0.00,37.99,-0.70
2019,29,0.00,37.99,-1.39
2019,30,0.00,37.99,-1.52
2019,31,0.00,37.99,0.24
2019,32,0.00,37.99,1.62
2019,33,2.62,40.61,3.56
2019,34,0.00,40.14,7.98
2019,35,0.00,39.30,7.68
2019,36,7.01,39.15,6.59
2019,37,4.66,43.81,1.38
2019,38,0.00,43.81,-4.08
2019,39,0.00,43.81,-5.36
2019,40,0.00,43.81,-5.89
2019,41,0.00,43.81,-1.81
2019,42,0.00,43.81,-0.48
2019,43,0.00,43.81,-1.43
2019,44,5.04,48.85,-0.11
2019,45,7.61,56.46,3.09
