Latitude: 40.484  Longitude: -106.831
X & Y on Lambert Conformal Conic: -552299.74 -190978.64
Tile: 11737
Elevation: 2062 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
2015,284,0.00,0.00,24.05
2015,285,0.00,0.00,21.39
2015,286,0.00,0.00,23.21
2015,287,0.00,0.00,23.66
2015,288,0.00,0.00,23.82
2015,289,0.00,0.00,24.10
2015,290,0.00,0.00,23.60
2015,291,1.27,0.00,17.44
2015,292,3.89,0.00,17.84
2015,293,0.00,0.00,16.11
2015,294,0.00,0.00,17.50
2015,295,26.08,0.00,5.58
2015,296,0.75,0.00,9.10
2015,297,0.00,0.00,15.37
2015,298,3.09,0.00,17.17
2015,299,1.87,0.00,13.69
2015,300,2.85,0.00,6.00
2015,301,0.00,0.00,9.81
2015,302,5.38,0.00,11.89
2015,303,3.01,0.00,7.60
2015,304,0.00,0.00,11.04
2015,305,0.00,0.00,16.35
2015,306,0.00,0.00,19.88
2015,307,5.06,0.00,17.74
2015,308,4.27,0.00,8.61
2015,309,7.55,0.00,0.37
2015,310,1.98,0.00,1.19
2015,311,0.00,0.00,3.91
2015,312,0.00,0.00,8.98
2015,313,0.00,0.00,12.29
2015,314,12.01,0.00,9.77
2015,315,0.00,0.00,0.93
2015,316,0.00,0.00,3.05
2015,317,0.00,0.00,6.96
2015,318,0.00,0.00,9.67
2015,319,0.00,0.00,11.14
2015,320,11.27,11.27,0.62
2015,321,0.56,11.83,-0.77
2015,322,0.95,11.31,2.94
2015,323,1.39,10.18,3.96
2015,324,1.95,12.14,3.86
2015,325,0.00,12.14,2.36
2015,326,0.00,12.14,7.75
2015,327,0.00,12.14,9.68
2015,328,0.00,12.11,10.76
2015,329,0.00,11.17,8.45
2015,330,4.76,15.93,-0.19
2015,331,1.83,17.76,-0.57
2015,332,2.38,20.14,-0.02
2015,333,2.17,22.31,-3.26
2015,334,1.61,23.92,-6.30
2015,335,0.00,23.92,-3.81
2015,336,0.00,23.92,1.11
2015,337,0.00,23.92,6.27
2015,338,0.00,23.92,7.84
2015,339,0.00,23.92,1.77
2015,340,0.00,23.92,3.38
2015,341,0.00,23.92,4.03
2015,342,0.00,23.64,8.07
2015,343,0.00,23.15,6.69
2015,344,6.37,22.75,4.71
2015,345,12.69,22.71,-0.58
2015,346,1.63,22.60,-3.71
2015,347,0.00,22.60,-2.32
2015,348,12.06,34.67,0.03
2015,349,5.50,40.17,-5.36
2015,350,5.66,45.83,-5.99
2015,351,0.46,46.29,-6.82
2015,352,0.00,46.29,-1.52
2015,353,0.00,46.29,2.87
2015,354,8.71,55.00,2.27
2015,355,15.57,70.57,-0.11
2015,356,16.11,69.87,0.72
2015,357,3.86,73.73,-2.99
2015,358,0.09,73.82,-7.51
2015,359,7.77,81.60,-5.72
2015,360,0.00,81.60,-8.73
2015,361,0.00,81.60,-6.07
2015,362,0.00,81.60,-6.13
2015,363,2.01,83.61,-6.89
2015,364,0.82,84.43,-8.26
2015,365,0.00,84.43,-10.12
2016,1,0.00,52.63,-5.42
2016,2,0.00,52.63,-3.60
2016,3,0.00,52.63,2.46
2016,4,0.00,52.63,3.12
2016,5,0.00,52.63,-0.09
2016,6,2.64,55.27,2.36
2016,7,4.77,60.04,0.01
2016,8,1.72,61.76,-2.17
2016,9,2.41,64.17,-4.48
2016,10,0.50,64.66,-3.41
2016,11,0.00,64.66,-6.10
2016,12,0.00,64.66,-3.76
2016,13,0.00,64.66,1.12
2016,14,3.20,67.86,-3.44
2016,15,2.33,70.19,-3.13
2016,16,18.50,88.69,-3.93
2016,17,5.72,94.42,-0.01
2016,18,4.76,99.17,1.52
2016,19,5.73,104.90,2.56
2016,20,7.17,112.07,-0.84
2016,21,0.00,112.07,-1.23
2016,22,0.00,112.07,1.95
2016,23,0.00,112.07,4.09
2016,24,4.34,116.42,-0.90
2016,25,1.64,118.06,-3.92
2016,26,0.00,118.06,-3.46
2016,27,0.00,118.06,-0.40
2016,28,3.78,121.84,2.77
2016,29,5.40,127.24,3.82
2016,30,9.91,137.15,5.39
2016,31,4.59,141.74,-3.65
2016,32,6.49,148.23,-3.32
2016,33,3.69,151.92,-6.18
2016,34,0.78,152.70,-8.89
2016,35,2.40,155.10,-7.37
2016,36,0.84,155.94,-3.86
2016,37,0.00,155.94,-1.29
2016,38,0.00,155.94,1.35
2016,39,0.00,155.94,2.06
2016,40,0.00,155.94,3.05
2016,41,0.00,155.94,5.65
2016,42,0.00,155.94,5.56
2016,43,0.00,155.94,7.84
2016,44,0.00,155.94,6.61
2016,45,4.90,160.84,0.88
2016,46,4.34,160.34,3.94
2016,47,0.00,158.71,7.90
2016,48,0.00,158.71,10.19
2016,49,6.84,165.56,10.56
2016,50,0.00,165.56,2.39
2016,51,0.00,165.56,6.21
2016,52,0.00,165.56,5.69
2016,53,0.93,166.49,0.66
2016,54,0.00,166.49,1.08
2016,55,0.00,166.49,2.73
2016,56,0.00,166.49,4.94
2016,57,0.00,166.49,7.24
2016,58,0.00,166.49,9.46
2016,59,0.00,166.49,8.53
2016,60,1.02,167.50,4.01
2016,61,2.80,170.30,6.48
2016,62,0.00,169.93,7.96
2016,63,0.00,169.93,10.76
2016,64,0.00,169.26,10.36
2016,65,0.00,168.31,11.02
2016,66,2.41,167.01,7.62
2016,67,5.73,165.76,0.88
2016,68,0.00,165.22,3.32
2016,69,1.16,166.38,2.19
2016,70,0.00,166.38,10.51
2016,71,0.00,165.66,13.43
2016,72,0.00,163.81,12.32
2016,73,0.18,161.83,9.99
2016,74,3.28,160.16,7.67
2016,75,3.14,163.30,0.55
2016,76,5.75,169.05,-0.32
2016,77,11.83,168.95,2.36
2016,78,0.00,168.95,-0.41
2016,79,0.00,168.95,1.00
2016,80,0.00,168.95,10.17
2016,81,0.00,168.48,14.95
2016,82,18.82,168.10,12.27
2016,83,4.82,167.05,2.33
2016,84,7.19,166.48,3.85
2016,85,0.76,165.70,0.97
2016,86,0.00,165.70,2.67
2016,87,0.00,165.70,8.80
2016,88,0.00,165.70,13.64
2016,89,11.52,164.89,13.36
2016,90,7.47,172.36,2.22
2016,91,3.20,175.55,3.15
2016,92,0.00,175.55,5.42
2016,93,0.00,175.55,11.63
2016,94,0.00,175.10,13.59
2016,95,2.54,173.47,17.40
2016,96,1.32,171.17,7.45
2016,97,0.00,171.09,12.96
2016,98,0.00,170.08,15.19
2016,99,0.00,168.37,18.87
2016,100,0.55,165.92,15.16
2016,101,0.00,162.69,14.56
2016,102,0.00,159.53,13.78
2016,103,0.00,156.84,16.96
2016,104,0.00,154.38,18.04
2016,105,16.12,152.20,17.49
2016,106,10.06,150.19,4.06
2016,107,4.74,148.27,4.32
2016,108,0.00,147.09,3.52
2016,109,0.00,146.87,6.61
2016,110,1.60,146.41,8.60
2016,111,1.42,144.53,13.35
2016,112,0.00,142.83,18.08
2016,113,0.00,140.13,22.65
2016,114,4.56,137.47,19.30
2016,115,6.25,134.78,11.77
2016,116,14.10,132.54,17.53
2016,117,8.69,130.40,5.18
2016,118,3.40,128.53,8.17
2016,119,8.54,126.76,9.65
2016,120,10.76,124.61,5.62
2016,121,0.00,122.53,5.46
2016,122,0.00,120.58,10.27
2016,123,0.00,119.26,14.90
2016,124,0.00,117.67,18.73
2016,125,0.00,115.07,22.52
2016,126,0.00,111.61,24.59
2016,127,3.46,107.75,23.07
2016,128,15.45,104.30,7.55
2016,129,19.84,101.20,7.61
2016,130,20.68,98.55,13.14
2016,131,0.00,95.44,12.55
2016,132,0.00,93.43,12.22
2016,133,0.00,91.97,18.09
2016,134,0.00,89.38,21.88
2016,135,0.00,86.11,23.26
2016,136,10.87,82.03,17.23
2016,137,8.17,78.43,11.33
2016,138,1.07,74.84,15.47
2016,139,1.44,72.16,17.48
2016,140,0.17,68.40,18.48
2016,141,0.00,63.73,21.74
2016,142,0.00,58.91,23.09
2016,143,0.00,56.01,16.63
2016,144,0.00,54.21,16.19
2016,145,0.00,51.49,20.84
2016,146,0.00,48.40,18.30
2016,147,0.00,46.03,17.50
2016,148,1.60,42.96,13.96
2016,149,0.00,40.01,18.56
2016,150,0.00,36.78,20.48
2016,151,0.00,33.21,20.76
2016,152,0.00,29.63,18.41
2016,153,0.00,25.87,21.69
2016,154,0.00,22.10,24.04
2016,155,0.00,17.83,24.05
2016,156,0.00,13.15,25.81
2016,157,0.00,8.07,27.29
2016,158,2.79,2.64,28.42
2016,159,0.00,0.00,27.56
2016,160,0.00,0.00,24.94
2016,161,0.00,0.00,29.01
2016,162,0.00,0.00,29.66
2016,163,0.89,0.00,28.67
2016,164,0.00,0.00,25.73
2016,165,2.18,0.00,20.59
2016,166,0.00,0.00,22.68
2016,167,0.00,0.00,28.30
2016,168,0.00,0.00,26.93
2016,169,0.00,0.00,29.15
2016,170,0.00,0.00,30.28
2016,171,0.00,0.00,29.70
2016,172,0.00,0.00,32.57
2016,173,0.00,0.00,33.04
2016,174,0.00,0.00,31.19
2016,175,3.75,0.00,27.38
2016,176,0.76,0.00,28.01
2016,177,0.00,0.00,25.55
2016,178,0.00,0.00,27.31
2016,179,0.00,0.00,29.25
2016,180,0.00,0.00,31.21
2016,181,0.88,0.00,29.13
2016,182,1.50,0.00,23.73
2016,183,6.51,0.00,21.02
2016,184,4.89,0.00,22.98
2016,185,0.00,0.00,25.27
2016,186,1.68,0.00,26.98
2016,187,0.00,0.00,26.47
2016,188,0.00,0.00,27.90
2016,189,0.00,0.00,27.05
2016,190,0.00,0.00,29.92
2016,191,0.00,0.00,30.03
2016,192,0.00,0.00,30.28
2016,193,0.00,0.00,23.76
2016,194,0.00,0.00,27.11
2016,195,0.00,0.00,28.16
2016,196,0.00,0.00,28.13
2016,197,0.00,0.00,29.36
2016,198,0.00,0.00,29.85
2016,199,0.00,0.00,31.32
2016,200,0.00,0.00,25.58
2016,201,0.00,0.00,26.84
2016,202,0.00,0.00,27.31
2016,203,2.03,0.00,28.88
2016,204,0.00,0.00,29.73
2016,205,0.00,0.00,30.30
2016,206,0.00,0.00,30.35
2016,207,0.00,0.00,32.10
2016,208,0.00,0.00,31.16
2016,209,0.00,0.00,32.22
2016,210,0.00,0.00,31.89
2016,211,0.00,0.00,30.54
2016,212,0.00,0.00,31.96
2016,213,2.70,0.00,26.59
2016,214,0.00,0.00,30.21
2016,215,0.00,0.00,30.22
2016,216,0.00,0.00,31.15
2016,217,1.06,0.00,20.86
2016,218,0.00,0.00,25.64
2016,219,1.95,0.00,25.06
2016,220,5.86,0.00,28.80
2016,221,0.82,0.00,27.41
2016,222,0.74,0.00,30.14
2016,223,2.21,0.00,28.31
2016,224,0.00,0.00,25.73
2016,225,0.00,0.00,25.46
2016,226,0.00,0.00,27.96
2016,227,0.00,0.00,29.12
2016,228,0.00,0.00,29.52
2016,229,0.00,0.00,29.58
2016,230,0.00,0.00,28.78
2016,231,1.33,0.00,26.14
2016,232,0.96,0.00,26.37
2016,233,0.00,0.00,24.73
2016,234,0.00,0.00,28.90
2016,235,0.00,0.00,26.06
2016,236,2.47,0.00,24.68
2016,237,0.00,0.00,23.48
2016,238,0.00,0.00,22.22
2016,239,0.00,0.00,23.11
2016,240,0.00,0.00,24.94
2016,241,0.00,0.00,27.78
2016,242,0.00,0.00,26.13
2016,243,0.00,0.00,28.56
2016,244,0.00,0.00,29.77
2016,245,1.49,0.00,28.15
2016,246,1.36,0.00,25.41
2016,247,6.72,0.00,24.16
2016,248,0.00,0.00,23.71
2016,249,0.00,0.00,26.61
2016,250,0.00,0.00,27.39
2016,251,0.00,0.00,25.65
2016,252,0.00,0.00,26.58
2016,253,0.00,0.00,22.08
2016,254,0.00,0.00,25.83
2016,255,0.37,0.00,27.95
2016,256,0.00,0.00,26.61
2016,257,1.21,0.00,22.87
2016,258,1.14,0.00,22.93
2016,259,0.00,0.00,16.57
2016,260,0.00,0.00,20.08
2016,261,0.00,0.00,21.60
2016,262,0.00,0.00,26.09
2016,263,0.00,0.00,28.84
2016,264,0.00,0.00,27.14
2016,265,2.09,0.00,21.87
2016,266,1.90,0.00,27.47
2016,267,5.24,0.00,11.91
2016,268,8.19,0.00,7.63
2016,269,0.00,0.00,17.27
2016,270,0.00,0.00,22.55
2016,271,0.00,0.00,24.95
2016,272,0.00,0.00,27.71
2016,273,4.79,0.00,22.58
2016,274,2.64,0.00,19.71
2016,275,0.00,0.00,22.21
2016,276,0.00,0.00,22.19
2016,277,10.24,0.00,12.83
2016,278,0.00,0.00,9.51
2016,279,2.33,0.00,11.77
2016,280,0.00,0.00,10.14
2016,281,0.00,0.00,15.60
2016,282,0.00,0.00,19.89
2016,283,0.00,0.00,21.41
2016,284,6.08,0.00,21.65
2016,285,8.23,0.00,18.39
2016,286,0.00,0.00,18.08
2016,287,0.00,0.00,20.86
2016,288,0.00,0.00,24.28
2016,289,0.00,0.00,24.46
2016,290,0.00,0.00,21.47
2016,291,7.18,0.00,15.40
2016,292,6.60,0.00,14.32
2016,293,0.00,0.00,8.18
2016,294,0.00,0.00,13.93
2016,295,0.00,0.00,20.03
2016,296,0.00,0.00,21.93
2016,297,0.00,0.00,23.01
2016,298,0.49,0.00,22.24
2016,299,0.00,0.00,15.99
2016,300,0.00,0.00,18.38
2016,301,0.00,0.00,23.20
2016,302,1.31,0.00,20.31
2016,303,0.00,0.00,17.49
2016,304,0.00,0.00,19.91
2016,305,0.73,0.00,12.26
2016,306,3.31,0.00,14.89
2016,307,0.00,0.00,12.19
2016,308,0.00,0.00,17.61
2016,309,0.00,0.00,19.32
2016,310,0.53,0.00,10.76
2016,311,0.00,0.00,16.07
2016,312,0.00,0.00,15.78
2016,313,0.00,0.00,17.34
2016,314,0.00,0.00,18.45
2016,315,0.00,0.00,20.42
2016,316,0.00,0.00,17.56
2016,317,0.00,0.00,16.17
2016,318,0.00,0.00,13.43
2016,319,0.00,0.00,16.30
2016,320,0.00,0.00,19.80
2016,321,0.00,0.00,18.97
2016,322,7.98,0.00,7.18
2016,323,0.00,0.00,1.30
2016,324,0.00,0.00,12.11
2016,325,1.53,0.00,14.32
2016,326,4.67,0.00,10.89
2016,327,1.50,0.00,2.46
2016,328,3.57,3.57,8.79
2016,329,0.00,3.57,1.73
2016,330,0.00,3.57,8.64
2016,331,2.70,6.27,8.57
2016,332,8.00,14.26,0.93
2016,333,3.70,13.89,-2.27
2016,334,1.73,15.63,-3.66
2016,335,0.26,15.89,-2.49
2016,336,0.63,16.52,-1.43
2016,337,0.58,17.10,-2.77
2016,338,0.00,17.10,-3.24
2016,339,0.00,17.10,-0.10
2016,340,0.47,17.58,-1.71
2016,341,3.54,21.11,-4.33
2016,342,0.00,21.11,-8.10
2016,343,10.14,31.25,-6.42
2016,344,2.07,33.32,-0.28
2016,345,16.29,32.93,3.48
2016,346,5.81,38.74,-0.52
2016,347,0.00,38.74,1.43
2016,348,0.00,38.74,-3.33
2016,349,1.96,40.70,-0.99
2016,350,9.41,39.61,5.61
2016,351,24.29,38.74,5.27
2016,352,0.37,39.12,-7.23
2016,353,0.00,39.12,-7.74
2016,354,0.00,39.12,-4.75
2016,355,0.00,39.12,6.12
2016,356,2.65,41.76,3.17
2016,357,8.81,41.18,1.39
2016,358,0.00,40.69,4.29
2016,359,2.93,43.62,9.33
2016,360,3.02,46.64,1.11
2016,361,0.00,46.64,-2.68
2016,362,2.18,48.82,-1.56
2016,363,3.81,52.63,-1.31
2016,364,0.00,52.63,0.79
2016,365,0.00,52.63,1.53
2017,1,0.00,40.70,1.01
2017,2,4.02,44.72,1.62
2017,3,8.50,53.22,-4.61
2017,4,23.46,76.68,-0.16
2017,5,0.04,76.72,-11.28
2017,6,0.00,76.72,-11.20
2017,7,2.74,79.47,-5.76
2017,8,18.58,98.05,1.09
2017,9,9.58,107.63,5.75
2017,10,1.04,107.34,2.62
2017,11,4.51,106.93,1.09
2017,12,3.74,106.45,1.08
2017,13,0.00,105.57,2.26
2017,14,0.00,104.97,4.48
2017,15,0.00,104.97,0.03
2017,16,0.00,104.97,-3.72
2017,17,0.00,104.97,1.31
2017,18,0.00,104.97,0.53
2017,19,4.29,109.26,1.59
2017,20,0.98,110.25,-0.48
2017,21,4.63,114.88,0.76
2017,22,0.81,115.69,0.47
2017,23,2.37,118.06,3.34
2017,24,2.24,120.29,-3.55
2017,25,0.89,121.19,-6.95
2017,26,0.10,121.28,-8.12
2017,27,0.00,121.28,-7.36
2017,28,0.00,121.28,-4.31
2017,29,0.00,121.28,1.35
2017,30,0.00,121.28,5.03
2017,31,0.00,121.28,4.75
2017,32,0.00,121.03,9.92
2017,33,15.52,120.40,2.36
2017,34,2.02,119.85,6.90
2017,35,0.00,118.41,6.70
2017,36,0.00,117.08,9.78
2017,37,0.00,115.73,7.67
2017,38,1.84,113.80,5.38
2017,39,0.67,110.75,5.53
2017,40,0.00,107.82,13.26
2017,41,5.41,104.56,14.17
2017,42,7.74,102.36,3.34
2017,43,0.00,102.36,4.37
2017,44,0.00,102.36,3.31
2017,45,0.00,102.36,2.12
2017,46,0.00,102.36,6.21
2017,47,0.00,102.36,10.51
2017,48,0.00,102.36,9.36
2017,49,0.00,101.46,9.86
2017,50,0.99,100.47,7.67
2017,51,0.00,100.18,8.98
2017,52,0.00,98.50,12.17
2017,53,1.18,96.48,7.11
2017,54,4.21,96.14,-0.23
2017,55,1.73,97.87,-4.96
2017,56,1.94,99.81,-5.93
2017,57,0.00,99.81,-1.00
2017,58,6.91,106.72,3.89
2017,59,2.00,108.71,-4.89
2017,60,0.00,108.71,-0.80
2017,61,0.00,108.71,2.86
2017,62,0.00,108.71,9.47
2017,63,0.00,108.71,11.67
2017,64,1.87,107.93,9.49
2017,65,0.00,107.93,-1.54
2017,66,2.04,109.97,3.13
2017,67,0.00,109.97,10.14
2017,68,0.00,108.93,13.44
2017,69,0.70,107.46,15.12
2017,70,0.00,105.77,12.30
2017,71,0.00,104.05,8.87
2017,72,0.00,104.04,11.19
2017,73,0.00,102.42,15.84
2017,74,0.00,100.75,18.67
2017,75,0.00,98.75,16.99
2017,76,0.00,97.12,17.10
2017,77,0.00,94.69,21.14
2017,78,0.00,91.32,18.25
2017,79,0.00,88.48,17.87
2017,80,0.00,85.44,18.00
2017,81,0.00,81.98,18.23
2017,82,0.00,78.36,15.35
2017,83,0.00,75.60,12.64
2017,84,1.58,74.45,16.04
2017,85,2.25,72.89,9.86
2017,86,1.58,71.19,12.90
2017,87,5.76,69.12,4.55
2017,88,0.00,67.76,10.81
2017,89,0.78,65.68,15.29
2017,90,2.79,62.81,13.21
2017,91,0.00,60.96,12.29
2017,92,4.91,58.80,10.53
2017,93,0.00,57.37,8.63
2017,94,2.70,56.25,1.89
2017,95,0.00,56.25,9.75
2017,96,0.00,55.78,17.76
2017,97,0.00,53.09,19.36
2017,98,1.44,49.59,17.37
2017,99,1.63,47.67,5.08
2017,100,0.00,47.67,11.16
2017,101,0.00,47.61,16.29
2017,102,0.00,45.93,19.90
2017,103,0.00,43.08,23.04
2017,104,0.00,40.60,18.80
2017,105,0.00,39.16,14.58
2017,106,0.00,37.56,17.35
2017,107,0.00,35.41,18.93
2017,108,1.54,33.15,20.68
2017,109,1.33,30.25,12.90
2017,110,15.19,28.88,14.31
2017,111,7.39,27.42,5.97
2017,112,0.00,26.31,14.25
2017,113,2.25,24.95,20.40
2017,114,14.70,23.06,13.03
2017,115,2.39,20.84,7.29
2017,116,6.52,18.98,7.71
2017,117,7.90,16.98,5.52
2017,118,1.45,15.82,7.02
2017,119,0.00,14.82,6.03
2017,120,1.69,16.51,10.51
2017,121,0.00,15.00,14.82
2017,122,3.93,12.21,9.74
2017,123,0.00,9.77,15.42
2017,124,0.00,8.13,21.00
2017,125,0.00,5.09,24.28
2017,126,0.00,1.31,25.63
2017,127,0.86,0.00,21.81
2017,128,0.00,0.00,20.77
2017,129,9.23,0.00,22.08
2017,130,2.06,0.00,14.07
2017,131,0.00,0.00,20.18
2017,132,0.00,0.00,24.05
2017,133,0.00,0.00,24.00
2017,134,0.00,0.00,21.75
2017,135,0.00,0.00,22.16
2017,136,0.00,0.00,17.84
2017,137,9.84,0.00,11.12
2017,138,22.57,0.00,1.39
2017,139,4.91,0.00,8.06
2017,140,0.00,0.00,11.72
2017,141,0.98,0.00,14.59
2017,142,4.39,0.00,12.23
2017,143,0.00,0.00,15.19
2017,144,0.00,0.00,23.76
2017,145,10.33,0.00,17.56
2017,146,10.22,0.00,20.80
2017,147,5.81,0.00,10.48
2017,148,0.00,0.00,18.31
2017,149,0.00,0.00,19.41
2017,150,0.00,0.00,22.91
2017,151,0.00,0.00,24.20
2017,152,3.20,0.00,23.81
2017,153,0.97,0.00,21.46
2017,154,0.00,0.00,24.67
2017,155,0.00,0.00,27.14
2017,156,0.00,0.00,25.66
2017,157,0.00,0.00,26.01
2017,158,0.51,0.00,27.46
2017,159,0.00,0.00,28.83
2017,160,0.00,0.00,28.74
2017,161,0.00,0.00,29.34
2017,162,0.00,0.00,27.67
2017,163,0.00,0.00,28.23
2017,164,0.00,0.00,17.85
2017,165,0.00,0.00,23.40
2017,166,0.00,0.00,26.87
2017,167,0.00,0.00,27.98
2017,168,0.00,0.00,24.32
2017,169,0.00,0.00,26.07
2017,170,0.00,0.00,25.80
2017,171,0.00,0.00,30.69
2017,172,0.00,0.00,30.33
2017,173,0.00,0.00,29.59
2017,174,0.00,0.00,25.25
2017,175,0.00,0.00,24.91
2017,176,0.00,0.00,27.06
2017,177,0.00,0.00,28.93
2017,178,0.00,0.00,29.15
2017,179,0.00,0.00,27.37
2017,180,0.00,0.00,25.08
2017,181,0.00,0.00,23.46
2017,182,0.00,0.00,28.31
2017,183,0.00,0.00,28.07
2017,184,0.00,0.00,28.70
2017,185,0.00,0.00,31.04
2017,186,0.00,0.00,32.84
2017,187,0.00,0.00,32.31
2017,188,0.00,0.00,31.24
2017,189,0.48,0.00,29.69
2017,190,0.00,0.00,31.68
2017,191,1.57,0.00,30.34
2017,192,1.24,0.00,27.83
2017,193,0.00,0.00,26.50
2017,194,0.00,0.00,30.99
2017,195,0.00,0.00,31.39
2017,196,0.00,0.00,31.73
2017,197,1.58,0.00,32.03
2017,198,0.00,0.00,30.95
2017,199,0.00,0.00,31.63
2017,200,0.69,0.00,31.59
2017,201,0.00,0.00,30.92
2017,202,4.44,0.00,29.01
2017,203,0.00,0.00,29.36
2017,204,0.00,0.00,31.33
2017,205,0.00,0.00,31.66
2017,206,8.33,0.00,24.05
2017,207,3.36,0.00,25.41
2017,208,0.00,0.00,29.58
2017,209,0.00,0.00,29.29
2017,210,0.00,0.00,26.94
2017,211,0.00,0.00,28.92
2017,212,0.00,0.00,28.55
2017,213,0.00,0.00,29.46
2017,214,0.00,0.00,30.02
2017,215,0.00,0.00,28.95
2017,216,2.36,0.00,29.94
2017,217,3.29,0.00,28.04
2017,218,0.00,0.00,27.18
2017,219,6.83,0.00,23.57
2017,220,13.18,0.00,22.78
2017,221,1.18,0.00,24.37
2017,222,0.00,0.00,25.24
2017,223,0.00,0.00,27.42
2017,224,0.00,0.00,26.58
2017,225,0.00,0.00,27.47
2017,226,1.14,0.00,24.87
2017,227,1.88,0.00,22.67
2017,228,0.00,0.00,23.27
2017,229,0.00,0.00,26.70
2017,230,0.00,0.00,28.34
2017,231,0.00,0.00,29.13
2017,232,0.00,0.00,29.48
2017,233,0.00,0.00,29.47
2017,234,0.00,0.00,29.88
2017,235,0.00,0.00,27.45
2017,236,0.00,0.00,24.18
2017,237,0.00,0.00,28.47
2017,238,0.00,0.00,30.61
2017,239,0.00,0.00,30.58
2017,240,0.00,0.00,31.36
2017,241,0.00,0.00,31.85
2017,242,0.00,0.00,31.68
2017,243,5.23,0.00,29.03
2017,244,0.00,0.00,26.90
2017,245,0.00,0.00,31.02
2017,246,0.00,0.00,32.27
2017,247,0.00,0.00,31.76
2017,248,0.00,0.00,26.15
2017,249,0.00,0.00,27.97
2017,250,0.00,0.00,28.11
2017,251,0.00,0.00,28.67
2017,252,0.00,0.00,28.48
2017,253,0.00,0.00,26.80
2017,254,0.88,0.00,29.11
2017,255,1.27,0.00,29.93
2017,256,0.00,0.00,28.00
2017,257,14.16,0.00,23.31
2017,258,5.85,0.00,17.01
2017,259,0.66,0.00,18.45
2017,260,2.49,0.00,20.55
2017,261,0.00,0.00,23.96
2017,262,5.14,0.00,21.55
2017,263,0.00,0.00,22.95
2017,264,0.00,0.00,26.08
2017,265,2.92,0.00,18.00
2017,266,5.26,0.00,9.49
2017,267,1.01,0.00,14.38
2017,268,0.00,0.00,14.06
2017,269,0.00,0.00,17.15
2017,270,1.12,0.00,20.09
2017,271,0.67,0.00,17.09
2017,272,4.00,0.00,13.93
2017,273,18.53,0.00,17.80
2017,274,28.28,0.00,4.97
2017,275,9.91,0.00,2.55
2017,276,0.00,0.00,11.44
2017,277,0.00,0.00,24.26
2017,278,0.00,0.00,22.99
2017,279,0.00,0.00,9.75
2017,280,0.00,0.00,19.41
2017,281,4.00,0.00,21.34
2017,282,0.00,0.00,8.38
2017,283,0.00,0.00,14.64
2017,284,0.00,0.00,20.44
2017,285,0.00,0.00,18.64
2017,286,0.00,0.00,17.24
2017,287,0.00,0.00,7.46
2017,288,0.00,0.00,15.90
2017,289,0.00,0.00,19.92
2017,290,0.00,0.00,20.62
2017,291,0.00,0.00,21.38
2017,292,0.00,0.00,22.28
2017,293,11.20,0.00,20.30
2017,294,0.00,0.00,6.45
2017,295,0.00,0.00,13.27
2017,296,0.00,0.00,14.10
2017,297,0.00,0.00,14.01
2017,298,0.00,0.00,19.29
2017,299,0.00,0.00,10.90
2017,300,0.00,0.00,7.43
2017,301,0.00,0.00,11.22
2017,302,0.00,0.00,16.68
2017,303,3.57,0.00,5.91
2017,304,0.00,0.00,9.47
2017,305,0.00,0.00,13.92
2017,306,0.00,0.00,17.14
2017,307,0.00,0.00,14.86
2017,308,15.70,0.00,9.78
2017,309,10.44,0.00,5.83
2017,310,6.93,0.00,7.53
2017,311,0.59,0.00,5.81
2017,312,0.00,0.00,7.60
2017,313,0.00,0.00,13.93
2017,314,0.00,0.00,12.59
2017,315,0.00,0.00,8.36
2017,316,0.00,0.00,13.00
2017,317,0.00,0.00,16.34
2017,318,0.00,0.00,13.33
2017,319,0.00,0.00,12.18
2017,320,0.00,0.00,14.74
2017,321,7.28,0.00,11.37
2017,322,0.00,0.00,1.18
2017,323,0.00,0.00,5.75
2017,324,4.59,4.59,7.55
2017,325,2.81,4.05,5.38
2017,326,0.00,1.29,5.73
2017,327,0.00,0.00,14.12
2017,328,0.00,0.00,14.11
2017,329,0.00,0.00,11.96
2017,330,0.00,0.00,17.99
2017,331,0.00,0.00,16.92
2017,332,0.00,0.00,8.84
2017,333,0.00,0.00,9.83
2017,334,0.00,0.00,11.41
2017,335,0.00,0.00,6.39
2017,336,0.00,0.00,12.93
2017,337,3.38,0.00,14.27
2017,338,1.90,1.90,-0.44
2017,339,0.00,1.90,-1.18
2017,340,0.00,1.90,-3.24
2017,341,0.68,2.58,-7.00
2017,342,0.00,2.58,2.37
2017,343,0.00,2.58,5.30
2017,344,0.00,2.58,6.72
2017,345,0.00,2.58,7.48
2017,346,0.00,2.58,8.72
2017,347,2.53,5.11,5.23
2017,348,0.00,5.11,0.77
2017,349,0.00,5.11,6.10
2017,350,0.00,5.11,2.23
2017,351,0.00,5.11,0.28
2017,352,0.00,5.11,3.80
2017,353,0.00,5.11,7.30
2017,354,0.62,5.04,8.12
2017,355,0.00,5.04,-2.12
